用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
587393003,王利伟,3,被刚易运营死了，游戏本身没太大问题，就是运营方面可能会不太好，其余的就没什么太大问题了，我朋友玩的时候说联机方面容易卡，还有一些方面的话并不太好，就是模组方面的话，模组可能比较少，但如果你不是那种想加模组的话，还是比较好的，本人玩的是在应用宝上面下的。,,2025-02-24 18:55,iQOO Neo 5 活力版
638260057,king丿,3,六七年前就在手机上玩过这游戏了，主页竖屏已经习惯了又换成了横屏，键位还改？还有一些我就不多说了,2,2025-02-24 17:14,未提供
704568778,n100,5,非常不错，有自由开发性，适合自由的玩家,,2025-02-24 17:00,Xiaodu XD-SDB21-2301
541766147,南宫落落天,1,🎮可玩性：<br />米田共 服务器使用的土豆服务器 有钱经营换皮肤什么的没钱换好的服务器 游戏里联机非常卡顿,,2025-02-24 15:57,未提供
47235755,想不出来名字的无力感,1,什么狗屎，别乱改行吗😅,1,2025-02-24 15:27,未提供
429634688,低血糖的土豆,3,一切都超棒挑不出一点毛病，就一个需求，把按键改回来😢😢,1,2025-02-24 00:14,OnePlus Ace 2
501070673,李寒衣,5,爆率真的很高,,2025-02-24 00:02,Vivo IQOO 12
688866296,十三州,5,完美的游戏，但请网易快更新,,2025-02-23 21:53,Honor Pad 7
345918998,光仔,5,我之前买的我的世界盒子怎么要重新收费了？,,2025-02-23 20:44,红米K70E
439005485,让我静静,1,网易还我UI,,2025-02-23 20:08,OPPO R15中国版
2276780,纳比小星,1,身为成年人点评一下哈，我的世界仗着大部分基数玩家是未成年，可以说是非常的为所欲为。你氪金购买的模组虽然少，虽然金额小，但是一旦出了什么问题，他是不会保证帮你追究的。<br />自从版本更新后，模组无法正常联机。我在模组下面的评论，制作模组的工作室只推出了他们新的模组。关于问题是一点都不解决。（点名:龙息工作室），我1月份的投诉，到现在2月份客服一句话都没有。<br />就算你把他的问题全部投诉一遍。你留下了电话号码。所有的投诉渠道都纯人机。人工客服一个都没有。根本不管事。,,2025-02-23 19:56,未提供
527248833,。,1,冈易你会不会做游戏一大堆破bug,,2025-02-23 19:43,联想Legion Tab
689826906,114514,1,我玩美服，和它一对比感觉冈易就是一托,2,2025-02-23 18:40,未提供
114014713,喵,1,更新的越来越让人觉得像捞💰游戏了 越来越拉垮了 操作界面搞得像小孩玩的一样 下头,5,2021-11-27 13:17,Xiaomi Redmi K60 Ultra
496565435,玟亚Vanya,2,搞那么多花里胡哨的界面，有什么用，又烦又卡，一个启动界面的背景音乐就把我吵的想死，这些都还可以勉强忍下来，毕竟玩了那么多年的游戏到底是有感情的，但是最近改的那个键位是想怎样？一点不考虑老玩家的习惯？老子玩了快十年的mc都没改过键位，你这一改还让不让人活？走都走不利索，本来心血来潮想着回游玩会结果气得我直接卸了😅,2,2025-02-23 14:47,OPPO A53 5G
654435027,菲菲吃不胖,3,为啥子我实名认证了还是进不去？？？😕,,2025-02-23 14:09,vivo Y3
442589467,肖兰兰,1,666原本免费的模组要我那么多钻石，想钱想疯了吧,,2025-02-23 13:02,华为 MatePad Pro
126746671,湫,2,找四个长期玩清风乌托邦能合作聊天的来进来了不说话不理人的就免了只收长期,2,2025-02-23 12:00,华为 Nova 5 Pro
411091286,孤星,1,为啥进不去,,2025-02-23 11:29,Honor X50 
705652689,我的世界基岩版怎么下载？,5,稍微有点好玩但就是是进入游戏和退出游戏的时后很慢,,2025-02-23 11:23,小米23076RA4BC
700337597,是个粗心超人,5,挺好玩的，我很喜欢<br />🎮可玩性：<br />有三种模式，创造生存冒险，确实挺好玩的，可以玩，可玩性不错,,2025-02-23 10:50,Xiaodu XD-SDB21-2201
501190934,我是老六,5,我的世界，这款游戏确实非常好玩，我是老玩家，只不过网易更新更换了键位，用着有点不顺手，希望官方看到后，能改回原来的键位，谢谢,1,2025-02-23 10:25,Honor Play 6C
678458799,camjsk,1,和小游戏一样，网易毁了我的世界,1,2025-02-23 10:10,华为FIN-AL60
67252653,明月清风,1,真的，我在16年接触MC从葫芦侠到我的世界盒子，然后到网易，以前的全部免费，服了，现在什么都要钱，关键服务器数来数去就几个，超级无聊，启动还遭麻烦，重启，重开机，一直显示广告，连接错误，还有那些乱七八糟的宣传广告………搞那么多花里胡哨的东西有什么意义？烦死了,,2025-02-23 09:37,华为P30 Pro
701189193,座空裂梦星（超进化）,5,六年了，现在变差了，但不离不弃<br />MC不倒，方块人不灭,,2025-02-23 09:01,华为ANA-TN00
110344218,Timeeee,1,更新成横屏之后没怎么玩，现在点进去就是一坨屎，个人主页点不进，背包皮肤加载不出，好友不出，存档打不开垃圾游戏,1,2025-02-23 05:14,小米 12
357888645,长安归何处,2,我就想知道网易把赚的钱都拿来干什么了？土豆服务器都不带修的吗？,,2025-02-22 23:44,Vivo IQOO Z9 Turbo
649196076,向阳而生,1,官方改的是越来越差，对于以前的《我的世界》我没话说，对于现在的《我的世界》我的评价是一坨狗屎。,3,2025-02-22 21:58,Vivo V2048A
418076302,User418076302,1,改了键位之后和史一样,7,2025-02-22 21:47,iQOO Neo5 SE
577507319,社畜玩家,1,调整灵敏度一直恢复默认，刚调好一退出就恢复默认了，玩不了一点，你是真垃,,2025-02-22 20:30,Realme GT Neo2 5G
516429460,1234567,5,给5颗星，因为我的世界是个好游戏。但是能不能把那个跑步键改回来？？？新版改的也太不方便了。,3,2025-02-22 20:53,未提供
534688666,—,1,没用过老人机卡顿的可以试试多人联机,,2025-02-22 20:47,未提供
655765111,恋玖_,4,为什么更新那么慢😭😭😭,,2025-02-22 20:34,vivo Z5x
428583752,。,1,玩了6.7年我的世界小学就开始玩这个游戏，我的妈改的是什么触控，让我们摇杆准心玩家玩什么我问你？游戏不应该越做越好怎么跟隔壁农一样越做越烂？你们策划自己上手玩过这个触控吗简直是一坨😅,2,2025-02-22 20:09,Vivo IQOO Neo7
455697103,你干嘛……哎呦,5,知道为什么运营打差么？你玩过就知道了，五星是给我的世界的，而不是冈易我的世界，他不配😅,,2025-02-22 19:36,OPPO PEQM00
661588541,ᓙËÖ,3,我不明白，为什么加的好友就是显示不出来，她可以看到我在线，可是我看不到她，甚至连在不在线都看不到，为什么啊！我的网也是好的啊，哪哪儿都很好啊，为什么看不到好友,,2025-02-22 19:18,OPPO OPD2301
497699153,霭,1,回坑给我改成什么了这ui什么玩意啊，按键位置也移位了根本不顺手自己玩过游戏没，，第一次1星游戏捏不会运营别运营了一坨,3,2025-02-22 17:58,未提供
702851086,林野玫瑰,4,值得吧 ，可以自由创造 ，皮肤也还行 ，就是广告太多了 ！,,2025-02-22 17:12,OPPO A9中国版
608798928,小英,5,很好,,2025-02-22 15:49,三星Galaxy A54 5G
685653451,江叶,5,🧗自由度：<br />可以建方式挖宝,,2025-02-22 15:32,OPPO A5
701826127,南边的风？,5,这款游戏非常的好，非常nice，非常棒啊！这款游戏我的世界移动版啥也不用说，真的非常的好玩那我建议大家非常非常的去玩呀，非常的nice啊，这个游戏它的体验感画面感都非常的好而且他的手感呢也是很好很好很好的嗯主要是一个生存的生存好玩不是生存的不好玩模组有免费的画质超好的模组,,2025-02-22 15:01,华为 Nova 8
452996155,rbb,3,我就期末两个月没玩，回来UI都给我全换了，经常性地卡就算了，模组坑钱我也忍了，用了那么久的UI你都能换，真不愧是冈易呢，真的，回来给我迎面暴击，我得去找找怎么用回原UI，服了，这波操作真是纯纯有猫病，用都用不惯还怎么玩，真是，气死人了<br />1.16<br />适应不了一点，走路动不动点到旁边空白的地方，跳跃键的位置也不对，各种误触，我就是一个最普通的生存玩家都对这个新触控感到极度不适，甚至可以说是恶心，谁天天盯着你们公告看什么改不改的啊，我就玩个mc哪来那么多规矩，现在好了，我从小学开始用的触控没了，之前出摇杆的时候我都要专门换回十字键，现在这个十字键，和以前那个真是一模不一样，玩了两天，还是很气，还是觉得改的有病，如果之后旧触控能回来再改评价，回不来就只能祝你早日倒闭<br />1.18<br />加模组能用旧触控了，分就提上去一点，但冈易这波操作真是离谱，刚上线洋洋得意说新旧触控不兼容，端上来一个半成品还把旧的一脚踢开，现在被冲怕了连夜加了模组，怎么？一开始不是不兼容吗？当然，加回来是好事，但不影响我继续骂冈易<br />1.19<br />用了模组，感觉就是披着旧触控皮的新触控，位置完全没变，麻了，我自适应去了<br />2.22<br />一个月了，也没有玩特别多，但被朋友逼迫学习了三指操作，算是自适应了<br />冈易最多只能得三星,5,2025-01-15 11:06,Redmi K70 Ultra
5437594,朱雀帅哥哥,1,垃圾服务器，连都连不上,1,2025-02-22 14:04,小米Xiaomi 12S
695655315,该用户已注销,1,网易你这个更新……把按键改了对你有什么好处，还有什么时候把版本更新一下，别一天天捣鼓你那破皮肤，都落后多少版本了，还有天天那你那烂模组圈钱，说真的，我玩了这么久，真的不想退游，但你的操作真的……唉,1,2025-02-22 11:10,红米 K70
704507452,User704507452,5,不怎么喜欢新版本的触屏感觉还是老版本的好,3,2025-02-22 09:08,Vivo V2099A
34414649,⋆ᶿ̵᷄ ˒̼ᶿ̵᷅⋆,1,不好玩，武器不显示，只有这个活动给的不显示，别的都显示，也不是网络问题，冈易你要反思一下,2,2025-02-22 00:39,小米Xiaomi 13 Ultra
85105730,绥绥,1,改了新版本后根本就玩不了一点，不是不支持更新新版本，但是改竖屏和保留原来的键位你就不能追加一个自由切换功能吗？不是所有人都喜欢你的更新，差评了,2,2025-02-22 00:26,未提供
125113727,咸馀,1,从小时候就开始玩，改了触控玩不下去了，不懂为什么要改横屏，也不管玩家反应，还特别卡 bug 也是越修复越卡，一手好牌打稀烂,3,2025-02-21 21:35,Vivo Y300 Pro
433179648,.,1,我的世界没的说，只怪是网易接手，联机过程非常难，一整就还不带房间，频繁，联机还卡到爆，优化一坨屎，槽点太多了,1,2025-02-21 18:49,Vivo X100s
569538174,粘豆包,3,有能力还是支持正版吧,4,2025-02-21 17:51,Vivo IQOO Z9 Turbo
541813707,User541813707,5,了解这个游戏8年玩了六年，交的有朋友，总的来说，我的世界不好不是总体的，大多都是网易端，还是好玩的,2,2025-02-21 17:24,小米 Redmi Note 9 Pro 5G
461483153,伊,3,这一更新根本不好玩。太多东西优化掉了。比如用用s光工具的模组，但是呢，它可能是你比较便宜的，买的话它就没有额外的显示在武器栏里面，也找不到你，只能去搜索找到。但有好多东西都需要你去找到对应的合成方法，才能去合成，甚至搜索里面可能还不会有其他的，必须要有相应的材料才能合成,,2025-02-21 16:08,iQOO Neo5 SE
32997680,蹉跎的鸽子,1,跟朋友联机死都进不去，吊游戏做成这样也好意思天天圈钱，💩都不如,3,2025-02-21 12:52,红米 K70
73027554,23333grtu,3,不好玩。模组都要钱<br />还不如买个正版<br />卡的一批<br />多加一颗星服务器挺好玩的（可能现在是我主攻电脑上我的世界吧玩的少了，厌恶感就少了）,2,2024-12-06 12:09,OPPO A3活力版5G
595969906,User595969906,1,越更新越史，能玩的进网易版的也是神人了,2,2025-02-21 01:43,未提供
519104244,言知剑无理,1,屎中屎，卡到爆,,2025-02-21 00:20,Redmi Note 12 Turbo
412412126,东雪莲,2,不更新就不能用模组，一更新就更新失败,1,2025-02-21 00:18,未提供
320266873,雾雨魔理沙,5,为什么不支持微信登录,,2025-02-21 00:18,OPPO Find X6 Pro
593153482,时年,5,为啥下载完是黑色的  点不开啊,,2025-02-20 23:26,iPhone XR
420440310,赤脚大仙,2,如果不是国内只有冈易代理了我的世界我还至于在喷，至于为什么？想必在座的各位都是知道的，他冈易明明有实力做好这款游戏的，但它却要反着来。。。我的世界明明是一手好牌冈易却打得稀烂，是它不赚钱所以不想做好？还是你冈易根本就不想做好这游戏？还有那两分不是给你冈易的，而是给mc的，因为打好打差对你没有多大影响，索性打差评算了。就这样了，拜拜,2,2025-02-20 23:09,Vivo IQOO Neo8
41841138,氣丐,3,没以以前单机版的好玩了,,2025-02-20 21:46,Nubia NX789J
683287903,帅波一,1,键位改成什么样，给个6星好评,7,2025-02-20 17:02,Vivo IQOO 10
30153673,啥缺~,1,网易在搞什么玩意？我还是第一次见把游戏越搞越差的，想当初还是个单机小盒子的时候就在玩，我感觉还不如跟以前一样，差不多最近下回来玩发现键位换了，这个我就忍了，结果时不时卡一下，突然不能动，我就不能理解了，刚开始以为是网卡换了流量，结果还是卡，突然就不能动，时好时不好的，体验感可以说是非常的差。,2,2025-02-20 16:19,小米15
107422314,信言么么么,3,什么时候能云玩啊<br />迷你世界都能云玩你安慕希为啥不能,1,2025-02-20 11:41,Oppo A58
484515186,十六💦,1,比以前不好玩了，一个网易游戏变成圈线游戏，如果网易一直圈线，我的世界迟早就会塌,,2025-02-20 08:27,HONOR Pad X9
50380167,君,4,游戏内容是好游戏，但是经常闪退，卡顿，所以扣一分,,2025-02-20 06:36,vivo IQOO
504429414,ghost,1,给你一星都算便宜你了，你现在键位做的那是什么玩意儿，优化不好就算了吧，本来好好的键位被你改成什么屎样了，本来打算和朋友玩一玩，无聊的时候开个生存，做个房子啥的，现在让我一点兴趣也没有了。,,2025-02-20 00:37,未提供
671485705,贪吃蛇,1,直接一手新触控修复了我的世界。有人玩的bug,1,2025-02-20 00:25, iQOO Neo7 SE
576178358,武动风华,2,网易先把优化做好吧,,2025-02-19 23:40,Vivo IQOO 11S
362172103,道试,2,键位一坨，我还登不进游戏，我想夸你都没地方夸,,2025-02-19 22:12,荣耀 X30i
433363188,明月天涯,1,新触摸跟坨史一样,3,2025-02-19 17:44,Vivo IQOO Neo9
685688558,欢迎来到上被骂的世界,4,深层煤矿真的很稀有吗？？？？？？？,,2025-02-19 14:40,Vivo S1
645654606,亦亦亦,3,只能说这个和pc端的还是不一样，喜欢pc模式的建议去玩pc版的,,2025-02-19 08:30,未提供
395154418,丹青,2,被网易移植就知道不怎么样，越做越差。想给一星，多的一星给情怀。,2,2025-02-19 01:35,iPhone 16 Pro
686000640,丹诚,3,其他的还好，我不怎么用的惯，伙伴模组……呃……有点烦讲真。我最想说的是，能不能把离线模式还我？没网就玩不了什么的真的很不友好对单机玩家来说。<br />（PS：就我个人来说还是更喜欢以前开联机盒子玩的那段时光。）,,2025-02-19 00:35,OPPO Reno11
442148059,hxg,1,新触碰太好用了😐,3,2025-02-18 22:29,Honor Play 40 5G
335363107,白,1,键位真是改成一坨,7,2025-02-18 22:21,Redmi K70 Ultra
31819914,UUTA-斯）,1,准心瞄准不会改就别改，你原来那个键位挺好的为啥改的一坨。唉,4,2025-02-18 22:12,Vivo X200
649375694,awa,2,为什么我聊天的时候一开聊天栏就出不来了啊,,2025-02-18 20:34,华为荣耀9X
435253688,Silent,2,不是我说网易更新能不能更一些有用的，更新之后模组老闪退，有时候干脆没有请问你更新了个什么,1,2025-02-18 20:27,小米15
55661031,小丑,1,改得跟垃圾一样,6,2025-02-18 12:57,Vivo S19
518846150,ザンダー,1,单机游戏还要联网😓不如国际版😓,5,2025-02-18 10:32,Vivo IQOO Neo9
332647330,Pause.,1,今天兴致勃勃的下了回来，然后消费了几十块钱，创建了一个世界，进去之后人都傻了，像史一样的操作方式，页游般的皮肤营销，我就几个月没玩，重新下回来后，熟悉的按键也没有了，冈易真有你的😊,8,2025-02-17 23:05,未提供
475379993,为战而生,1,垃圾运营垃圾服务器，垃圾优化<br />但凡多几个模组就卡的爆炸。挺好的一个游戏，让你网易搞成什么样了。,3,2025-01-12 11:30,Vivo IQOO 11
391455604,空白,3,联机简直一坨，每次和朋友联机要么是说网出问题，要么是说房间满了明明就没满，本来是打游戏放松了，一堆问题晦气一起，十次里能顺顺利利联机俩次简直就快高兴的能烧高香了。,,2025-02-17 22:35,Vivo V2220A
645159429,美丽的阿黄,2,怎么办？冈易你代理的我的世界我真的好想给你一星怎么办？怎么办？！你记忆比我差，我至少还记得你当时刚代理我的世界的时候说什么？让你自己代理的和国际服同步......笑死我了，我那么期待，结果嘞？一坨大的，好想掐死之前那个对你满心期待的我啊，像小丑一样😂<br />唉！你拖更拖了以年为单位的版本，我忍了。现在到好，你拉了坨更大的，差点没把我熏死。把竖屏强制改为横屏，还换不了，这个我也忍了；你把原来的十字键改为摇杆，还是改不回来的那种，我又双忍了；你把潜行、跑步、移动的按钮和跳跃（太乱了，改之后我就玩了一小时不到，玩不下去了，就再也没玩过了，所以记得有点混乱）总之就是操作很难过，不习惯，报玩。<br />我理解你想靠这些小东西让玩家感觉自己玩的和国际版的玩的差不多（实际差十万八千里），但你改不会来这点让我忍无可忍，选择走上退坑的不归路。<br />还有就是你的模组，具体什么不说了。总之就是：圈钱。<br />你面对的玩家大部分还是那些没有钱去买国际版的未成年玩家，你看看你都干了些什么？！你这不等于让未成年玩家从父母那里拿大把大把的钱然后买你那几个数据吗？<br />你直接去抢钱算了，何必还塞给我们这些低质甚至是空气的垃圾模组？<br />在未成年玩家这块，这你知道，你倒好，下架枪械模组😂😂😂隔壁迷你大部分玩家比你更低龄人家都可以舞枪弄棍。<br />现在每次登录你代理的我的世界，不卡几下还进不去，好不容易卡过了你那五彩斑斓的辣眼动画（现在连史蒂夫都不出现了😅）还被你硬塞一堆堪称光污染的辣眼皮肤。<br />版本拖更拖得，住我隔壁患有拖延症的王大妈都没你拖，出没用的皮肤的速度比住我对门李大爷的翻脸速度还快。<br />别看显示的107小时，不对的，真正已经拼拼凑凑玩了五年多了，看这五年是陪伴，再给一星吧。<br />别的也不说了。冈易你再这样下去迟早有一天会被收回代理权的。你自己看着办。,2,2025-02-17 22:04,HONOR 200 Pro
586096270,起岸西,3,还行吧就是BUG多,1,2025-02-17 20:52,WIKO GAR-AN60
61016309,AYnami,1,勾史一样的服务器😡,1,2025-02-17 19:53,未提供
677196361,半晚,1,给一星都是抬举它，优化做的一坨狗屎，不管什么处理器疯狂卡退。😓😓😓，大家别下，不如去玩国际服。,1,2025-02-17 18:52,Vivo IQOO 11S
602916553,抖音不表演的幻影,5,迷你尺子不要乱叫 我的世界才是正版游戏😂👉,,2025-02-17 17:59,OPPO A9x
97527276,呆,1,有病吗卡成啥了兄弟 一点进去就是你那些破广告 做的那么丑还敢拿出来卖 还有潜行键改成啥了 该改的你不改 不该改的你该欠不欠 我看你是相思了 买了那么多模组随便加一两个就卡退😁,,2025-02-17 16:59,Vivo S18e
40185324,凉啊,5,非常NB!!!!<br />(↑保留了曾经的评价)<br />垃圾服务器没得洗，阿西，甚至不想做过多评价，现在又改个什么垃圾操作系统，好好一个游戏，被你个整成这样,2,2022-01-29 14:22,Xiaomi Redmi K60E
116148733,追风少年,3,键位真的是太难受了，能不能把原版键位改回来，还有屏幕按键能不能自定义,4,2025-02-17 13:52,HONOR LYN-AN00
110495086,羽忘.羽星辰,1,为什么突然这么卡，我以前玩也不会游戏都进不去，一直卡在登录,,2025-02-17 03:13,Vivo IQOO Neo7
8535109,洛塔维亚,3,唉这么说吧，冈易代理的最该夸的就是免费，模组兼容性做的好，上手门槛很低，mod装上即玩不用考虑版本匹不匹配的问题 另外就是更新慢其实也不见得是什么坏事，至少这样留出足够多的时间给创作者和搬运工优化模组<br />而恶心点就在于满天飞的垃圾广告和氪金界面，纯纯没活硬整<br />没入手国际版玩冈易版的同学也别老惦记着国际版哪哪好，玩个模组还要考虑版本和运行端匹不匹配 文件冲突了能对着文件夹检查几个小时，一看游玩时间还没排查文件的时间长 还有就是麻将那更新速度导致好多作者更新速度更不上，想在高版本玩一个低版本的优质模组要么平替要么老老实实玩低版本<br />国际版优点的话应该是界面干净，绝大多数模组是免费的，可选择的内容也多<br />对我个人来说就是：你们两个为什么不能把优点结合在一起呢.jpg,,2025-02-17 00:55,未提供
416971442,嘉,3,我的世界挺好玩的 可以加各种各样的模组 就是冈易把这个游戏搞的非常糟糕,2,2025-02-17 00:21,小米Xiaomi 14
333033835,不知道叫什么,1,不会代理可以不代理，别把这游戏毁了,1,2025-02-16 22:38,Huawei Pura 70
697927443,Aventurine,1,我的世界这款游戏还是从18年一直让我玩到现在的<br />但是因为网易的不作为外加上越来越卡顿的游戏体验是真心不推荐<br />当初的那一句会与java版同步更新的承诺到了现在已经完全烟消云散了<br />真心不推荐网易我的世界，能买个java就买一个罢😓,,2025-02-16 22:29,未提供
558982012,散浪者,2,个人觉得这游戏挺不错的，一树生存创造冒险跑酷对战等，只是被网易败坏成了这样,1,2025-02-16 22:11,Honor Play7T
649434966,爱哭的露卡,4,可以把操作改回去吗？这个新操作真的不好用。,2,2025-02-16 20:44,小米Redmi Note 8
432449087,向晚烟,5,肯定是冈易版不能比的,,2025-02-16 19:46,小米13
100388031,手机用户100388031,1,把按键改的一滩史一样，属于网易的反向优化了,2,2025-02-16 17:24,未提供
61402147,海伦范海辛,5,格局已开始修改，mcedit（我的世界地形编辑器，仅计算机拥有）创建房间后网易MC其中的三个成员（《我的世界》、迷你世界、《手工星球》）都可以通过远程联机进入mcedit的房间，大降低联机难度，也降低了地图资源制作成本。<br />其中角色理查德·范海辛起源于网易版《我的世界》，然后理查德·范海辛的第五个老婆是上杉绘梨衣。<br />图中的女性叫做上杉绘梨衣。,124,2021-07-08 01:57,Honor 90
681968041,落雨林间,2,bug太多了而且根本不解决,,2025-02-16 15:47,Honor 70
592842974,W两个世界,5,举报我的世界玩不了退款了,,2025-02-16 15:31,Oppo A58
704328709,刹那,5,MC不老，陪你到老,,2025-02-16 14:44,HONOR ANB-AN00
643204094,楚留香,1,抄袭迷你世界,7,2025-02-16 14:27,OPPO PFGM00
423452445,沐可吖~,1,今天心血来潮下载我的世界，发现自己玩了两年的账号，无法找回了，多次申请客服，结果还是无济于事，心碎了，也不想开新号了,,2025-02-16 14:17,未提供
631900969,谦崎,2,很好的代理商，没赤过史的可以逝一下,5,2024-10-16 09:46,iQOO Neo 5
558163352,霄霄子,2,石一样的手感天天坑钱，bug一个不修,2,2025-02-16 13:35,Vivo iQOO
7379433,道.,1,改键位你是这个👍,,2025-02-16 12:51,Redmi K50 Ultra
700339687,呔呔流弊了,3,有点晕3D差点给自己玩yue了,,2025-02-16 11:52,小米2312DRA50C
38895240,野欲,3,原本挺喜欢的突然改了操作觉得好难受,2,2025-02-16 11:07,Vivo V1962A
649200229,lizipear,5,我的世界是一场自由度很高的游戏，虽然我要不然晚三个月但是我还要玩两三个月，但是我十分推荐。他的自由度10分的高，我玩过单人模式和联动模式。画质和音乐都挺好我比较推荐惊变100天。,,2025-02-16 10:32,华为BTK-W00
73302481,云与雨,1,【叠甲】<br />一直有在玩电脑端的国际服，Java版和基岩版都有购买。下载国服单纯为了和不玩国际服的好朋友一起。<br />【优化】<br />笑死，简直没有优化！！甚至游戏内的移动键还有延迟。别把你那些精力用在一些犄角旮旯的地方，多优化优化游戏体验不行吗？你敢信我一开聊天框打字画面还能卡死…直接原地罚站…<br />【运营】<br />相比起国际服。国服一进去各种活动弹窗就来了。搞得像是一个什么乱七八糟骗氪小游戏一样…wy在搞什么，这么一个好游戏能被你们运营成这样。也是没谁了。<br />【优点】<br />对比国际服（Java版）好一点的是各种资源包更容易查找和安装进游戏😅,1,2025-02-16 02:32,Vivo IQOO 12 Pro
473327427,耶,1,23年一编：和朋友联机画面卡的要死，木头都撸不了，冈易什么时候优化一下网络净搞一些没有用的破活动还不如优化网络，电脑版地图少的可怜有的时候还进不去地图，冈易你可长点心吧。<br />25年二编：优化是完全没有的，新内容也是完全没有的，游戏更是卡的像ppt一样，想捞玩家钱包能不能先做好优化？,2,2023-12-24 12:05,OPPO Pad Air
16971774,陌路耀雪,1,网易，懂得都懂，精力都用来做皮肤，做特效了。服务器内存卡的不行，吃过多玩我的世界盒子细康之后。网易？呵呵，懂得都懂。不敢想象已经25年了，游戏延迟还是这么高。精力都用来做皮肤，做特效，什么启动动画，启动音乐。返回后后台再打开，直接重启，呵呵,2,2025-02-15 23:39,红魔9S Pro+
569149791,愚蠢の土拨鼠,2,没啥好说的，每一次更新基本最后都会被喷，开发者定价是自己定的，卡顿是优化不了的，皮肤是必须要出的，运营是一坨的，真心越来越玩不下去了，夸不下嘴,1,2025-02-15 22:11,小米22101320C
6343288,泯心,2,越更新，那个按键越是个小可爱,3,2025-02-15 17:30,HONOR ALT-AN00
390015034,鸡太美,1,是网易我的世界还是网易土豆世界？卡的更PPT一样😂,1,2025-02-15 21:47,未提供
702667938,瑞婷维尔..丁兹曼卡,2,一切都实价。鼠标现在好用，到现在的，第十字鼠标，哦，那现在的旧版那个奔跑还要按按了，还要解除也太难了，我要给个叉,4,2025-02-15 21:22,Vivo IQOO Neo3
533767481,骚扬,1,太卡了，换了几个手机玩着都卡，跟朋友一起玩就卡，自己玩就不卡，不推荐一起玩，自己没事儿的可以肝，不建议和朋友一起玩，太卡了,1,2025-02-15 21:20,小米MIX 2S
70979511,露出鸡脚的卡,3,我非常热爱这个游戏，我作为13年，就开始玩这个游戏的玩家，已经对网易，非常失望，就那个按键适应不了，已经习惯以前的按钮,2,2025-02-15 20:51,Vivo IQOO 11
59252753,一拳鬼王,2,官方你告诉我你为什么要吧移动改成现在的一坨还不让改回去，你要一直这么下去你真的就不如迷你世界了,2,2025-02-15 20:27,Vivo V2136A
644998084,123456,5,这款游戏自由度很高，加点儿模组非常好玩，但是这是网易版的，讲你有电脑的话，建议玩国际版，国际版非常好，不仅模组所有都免费，有些特性也比网易好，然后新手的话，玩游戏，记得把我的伙伴这个模组卸下，那个模组纯属**就是官方坑人用的，建议在上网查一查，可以模仿JAVA版的模组有免费的，可以联机，可以和小伙伴一起生存，假如再加上模组可玩性会更高，等你们入坑Thel,26,2025-02-15 18:21,华为Nova 2s
635585598,TS次元,1,dog9+1优化,,2025-02-15 16:03,Vivo Y55t
610210766,魚恋海,1,我也是真服了，下了一遍之后进去死卡死卡的，点一下公告，那个x都点不下去，下载一遍之后回去一看还要再下载一遍😄朋友下完到安装那步结果安装不,,2025-02-15 15:26,未提供
82190860,手机用户82190860,1,我不知道刚易现在在干什么，搞那么多皮肤联动，你一个沙盒游戏，你搞那么东西有什么用？就是圈钱好吧。我以前玩我的世界就是纯粹的感觉好玩儿，这个游戏非常的有趣，现在呢买个模组比电脑版上就贵那么多？还有那个什么新触控，离得那么远。我不知道他整天在搞什么呀，反正我现在退坑了。😭😭😭还我妈生mc,1,2025-02-15 15:13,未提供
327678246,回神,1,一坨大的…,,2025-01-13 13:19,华为nova 7 5G
697039641,呵闭巴巴古,1,.给我卡死在抽奖活动中,,2025-02-15 13:42,华为BTK-W00
340185229,hhh,1,0个人期待新按键哈,2,2025-02-15 12:16,红米 K70
643179378,千切豹马梦女,5,非常良心的游戏,,2025-02-15 12:14,iPhone 12
110665027,。,3,我第一个玩的游戏就是MC，是被我表哥带进来玩的。一开始感觉还是很好玩的 但是现在变的越来越烂了  一登录就是抽奖页面，还有商城里的皮肤大部分给推送的都是要钻的。还有那个网络延迟还特别严重，还有一次我更新不了直接一个版本没玩，在登录的时候还莫名其妙卡，在模组下载或更新时还会卡一会，有时候还给我直接卡退了。有时候还闪退超级影响心情，现在感觉MC是越来越差了,,2024-10-18 22:36,Vivo V2166A
601441510,琼,3,自从运营商将模组作者的分成给砍了一部分之后，就没有这么大的激情搞模组了，也就造成越玩可玩性越低，就算有的模组也开始加价，到后来40多块钱一个模组，讲真的有一种无力回天感🙃,2,2025-02-15 09:09,未提供
675348157,乔苓,4,如果做完任务可以送钻石就好了。,1,2025-02-15 01:59,Vivo V1963A
703469835,秋柔,5,非常好玩，建议你们玩但是下载太慢了,,2025-02-15 01:03,vivo Y3
603108260,AirBreak,1,狗屎东西，同学叫我一起玩于是下了这个b玩意，结果进去没两分钟游戏里面ui都给我卡没了，怎么设置都不行，甚至换了个号都不行，体验极差👎👎👎这辈子不会再碰刚毅mc,,2025-02-15 00:50,Redmi Note 11T Pro
