用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
652315044,我不明白,5,布豪丸<br />🃏抽卡体验：<br />差评，蓝色恶魔还我青辉石,,2025-01-28 18:00,Huawei MatePad Pro 12.6
32704663,User32704663,5,爆率真的很高啊,,2025-01-28 16:35,OPPO Reno 4 SE
694983653,我是闪电姐的狗！！！,4,发现我进不去，是一种什么感受？,,2025-01-28 12:07,华为畅享10
585191003,白墨,4,不是哥们，我就有二个月没登录，验证码还发不过来，什么意思啊，我的账号啊,1,2025-01-28 10:33,荣耀畅玩 20
30796405,léon,5,手气有点欧 四个10连抽 抽到<br />和香（温泉）<br />时（邦妮）<br />还有个星野,,2025-01-28 10:16,未提供
429003021,笑川不常见,4,无敌了，你能不能别闪退？,,2025-01-28 03:40,荣耀畅玩 20
71635997,手机用户71635997,1,💬叙事：<br />那我真服了，因为某些事故之前把这个游戏删了，这次重新下载，结果账号没了。我心心念念肝的呀，全没了,1,2025-01-27 18:56,华为GFY-AL00
435780767,冰苏打,5,与学生共度难关的故事剧情很好，没有像大多数二游一样黑深残,,2025-01-27 17:06,OPPO R17
671871876,爱哭的猫,5,两万石头😭😭,,2025-01-27 16:22,Vivo IQOO Z9
536584765,挺闹心,5,什么时候更新对策委员的第三章？,,2024-12-28 12:27,OPPO A3活力版5G
558575517,秢稔,5,角色塑造很好，个性鲜明,,2025-01-27 15:11,Vivo IQOO Neo7竞速版
587727761,呆呆,5,回游想着抽一下，结果直接出了，爽死我了,,2025-01-27 15:10,荣耀 X30i
695957546,haha,5,总的来说，体验感还是比较好的！人物和剧情画都比较不错，而且福利也比较大，特别是节假日的时候还会发一些东西，嗯，而且保底虽然没有，但是暴率比隔壁某铁高是真的,1,2025-01-27 15:04,iPad (5th generation)
593021154,N,5,看过二创以后，只感觉BA快点完蛋吧,2,2025-01-27 12:44,OPPO A55 5G
456292917,小星狼,5,这游戏挺好的，就是容易歪，还有新手C一百连特别重要，我就没看，踩了坑。😭😭😭,,2025-01-27 09:08,WIKO GAR-AN60
642060537,。？？。,4,怎么说呢？这款游戏总体都挺好，但是低龄小鬼太多。顶多4星,,2025-01-27 07:35,Vivo Y53t
473187120,天弓千亦,5,在圣娅未实装期间我对着花子同学犯下了错误，我去忏悔室忏悔，然后在忏悔室又对玛丽大人犯下错误，我去什亭之匣反思，结果碰见了阿洛娜……,,2025-01-27 00:06,未提供
686412183,白洲梓,5,总的来讲，这个游戏还是比较有特色的，比方说在人物设计上，它应该是史无前例用了光环的，游戏画风比较光明新鲜，这是肯定的，就是你在刚一入坑这个游戏的时候啊，会给你一种新鲜感，游戏剧情方面的话，在新手前期的时候是基本没刀子的，基本上是欲刀又止的这样子，每次都能靠你来拯救学生们，后期当我没说，游戏音乐嘛，也挺有特色，你甚至单独拿它们出来听都可以，游戏玩法上嘛，跟很多二次元游戏的套路差不多，就是重剧情轻玩法这样子，所以你在刷关卡的时候，或者升级的时候啊，那真的太坐牢了，如果不是非常感兴趣的话，就是你想升级的时候，你点开那游戏一看哇，发现自己还有这么多关卡没肝，那肯定是当场给你泼了一盆冷水，至少我是这样的，另外，我听说蔚蓝档案前期运营的时候好像不太优秀，因为我是24年入坑的，至少他在24年的时候运营游戏还是比较用心的，尤其是下半年，直接拉短了日服跟国际服的距离，就目前来看，这游戏还是挺优秀的,11,2025-01-26 22:32,OPPO A93 5G
627980383,长于,5,我个人觉得BA是很不错的<br />💬叙事：通过讲述学生和老师发生的种种事情，这让我感觉这些剧情可以给我带来一些很愉快的经历。<br />🧝🏻‍♀️角色人设：<br />各个人物的建模十分优美，很让人喜欢，所以我认为这5.0分是应该得到的。,1,2025-01-26 22:24,Vivo V2163A
448888836,小鸟游星野,5,我用我家狗抽的出了个爱丽丝一个夏,,2025-01-26 22:09,Vivo V1932A
28930512,慕尘,5,玩的时间挺长的了觉得很好玩但过于机械化，每天就那么几个东西剧情过完后没啥事可干了,,2025-01-26 21:20,未提供
691364111,满穗,4,知道为什么有些试卷上只有“参考答案”吗，因为它和我们大多数人的人生一样都只是用来“参考”的。每个人的人生都充满了“选择题”，而每个人选的答案又都大不相同，或许这就遵从内心的选择吧。所以，我想说的是同一道选择题，第一次我选择了它，那么第二次依然不会变，我依然会选择她们！,,2025-01-26 12:57,Honor Pad 7
83579458,我是帅锅574,5,身为一个国服最近刚入坑的玩家，整体对 碧蓝档案 的评价和感受是不错的，游戏玩法种类虽多，但并没有太大的可玩性。剧情上也就第三章和最终章让我印象深刻。当然最好的还是角色的人设，每个角色都有自己的兴趣爱好，也有不同的性格，也因此衍生出了各种厨。画面和音乐也算是二次元游戏中数一数二的。就是游戏刚上手会感觉无聊，到后面就是越玩越爽（前期开荒和对游戏有初步认识的时间太长，很难一直坚持玩这个游戏），所以整个游戏还是不错的😇😇😇<br />额外整体运营服务虽然bug很多，但补偿还是可以的😍,13,2025-01-26 12:54,Xiaodu XDH-25-B3
501833791,不看_BuKan,5,于你的日常，便是「奇迹」<br />第一次发评论，不知道怎么发,2,2025-01-25 23:02,OPPO R9
542939660,🙃,4,本人作为一名国服玩家，以下评价仅为个人观点<br />整体上来说蔚蓝档案是一款很好的美少女游戏，画风音乐很符合我的审美，国服官方也很用心的运营这款游戏，不拖延大决战剧情进度，及时修复bug并补偿玩家<br />在玩法上我也很喜欢，但我是不推荐（不喜欢卡牌和不喜欢慢节奏类型）的新手入坑这款游戏的，这款游戏前期剧情较长（不喜欢看可以跳过）闯关过程对于不喜欢卡牌的玩家来说很无聊，等级升到30以后会升的越来越慢，解锁总力战后新手会出现打不过的问题，在很长的升级过程中十分枯燥新手很容易弃坑，所以大家一定要考虑好在入坑<br />再对真心想入坑的新手玩家提出一些建议，剧情方面我不做评价，想看喜欢看的玩家可以在前期边闯关边看，可以缓解玩法上或剧情上的审美疲劳，毕竟再好玩，玩多了也会腻。资源攻略上我建议你前期别挥霍资源，千禧年和崔尼蒂的资源多留，经验书别瞎用，集中用在人权角色和你前期推关的角色上，不然后期不够用，一定要去搜角色强度的攻略（那些角色适合推关、打各种总力战）建议专养两三个强力角色挂助战上赚积分（后期也是很缺的）商店的每日经验书必买，四个神秘古物前期必买，后期看数量补充，总力商店茜、真纪、桃、小春、梓尽量买养到专2即可，绿养专1即可，总力战前期不好打建议量力而行，总力战货币前期会很缺，建议先别买角色碎片，换自己缺的光盘和笔记（不缺就攒着）能打过50级难度后货币问题会解决再考虑角色碎片，神名文字商店以限定强度＞常驻强度＞推关的顺序升5星，除人权角色外专3不建议升，后期慢慢把5星升专2。,69,2025-01-25 22:15,Liantong VP001
611643951,鬼冥LUCKY,5,真的可以，剧情可以，角色人设也可以！,,2025-01-25 21:16,OPPO A3中国版
650338517,Aunay,5,蔚蓝档案我玩了一会，每次出好招募我都会吃井，这次的爱丽丝更是逆天，140抽就出一彩，5个九蓝一金，现在已经退了，毕竟也玩了那么久，还是给个五星吧,,2025-01-25 20:12,小米24117RK2CC
631167952,X,5,刚才吃过饭翻了翻淘宝准备氪一些，发现有这么便宜的店铺，估计新店铺上新搞优惠，有充过的伙伴么？,1,2025-01-25 19:52,华为Pura70pro
688428837,年少爱登楼,1,会不会做游戏，反馈一个bug，为什么一直没回复我， Bug也没修,2,2025-01-25 18:54,未提供
601232204,曲小仙,5,玩得爽就完了，爽得都有些无聊。但出金率和角色会让你眼前一亮。,,2025-01-25 15:45,OPPO R15中国版
428074350,林夕颜,4,666我的号都不见了,,2025-01-25 15:43,Vivo Y78+
568922385,鱼酱本鱼,2,致敬传奇优化王悠星，成功给我卡的玩不成,1,2025-01-25 15:37,Vivo V1916A
639842457,倾落珈蓝,3,你这咋又把图标改回来了🤔🤔🤔🤔<br />我没理解，为什么，为什么角色等级不能超过账号等级？？第二章都打不满😅,2,2025-01-02 23:28,华为nova 7 5G
647995653,随便,3,还好，这个游戏。,1,2025-01-25 15:00,Vivo Y53t
398262016,逊XK,4,挺好的，就是抽卡能不能给我别歪😢,,2025-01-25 13:20,OPPO PEGM10
671330581,长岛冰茶,5,这个游戏挺好玩的，就是把抢银行那段剧情给改了🙃,,2025-01-25 13:10,华为畅享8
691848055,别在这理发店,5,不错，主要是老师对学生的爱,,2025-01-25 11:55,Sprd CD_Watch
591226288,曲终人散😓,5,做为一周年老玩家，还是觉得挺好,,2025-01-25 09:41,Vivo V2036A
23448750,HtcOP,1,池子是必歪的，福利是没有的，竞技场是不下防的，总力战一觉起来被踹下一档成为爱丽丝的伙伴了，真好啊<br />池子连发真的很好玩吗，你那个b池子概率心里又不是不知道，还有抽卡石头获取，策划是觉得池子间隔那么短200保底是很好凑的嘛？<br />竞技场是这个游戏里面最烂的设计,14,2024-03-19 02:16,OPPO K12x 5G
649477204,雨季没有鱼,5,情在欲语未语时最真吧,,2025-01-25 01:26,Vivo IQOO Z7
627523227,橙子,4,这款游戏的音乐和美术画风是无可挑剔的，还有剧情也非常不错，但是除了这些玩法啥的是真一般，就是养成类游戏，但我还是推荐大家玩一玩的，而且福利给的也很多！,,2025-01-25 00:26,华为P30
699494300,程CH,4,剧情是真的好，爱丽丝是真的可爱,,2025-01-24 23:39,荣耀9X Pro
658192283,yoth,5,角色建模很好。,,2025-01-24 22:35,HONOR JDY-AN00
672417578,嗯嗯,5,只有感觉回到家才是真正的活着，在外面打工只是戴上面具隐藏内心，总是讨厌家里的一切，出去后才知道社会的残酷，家即是牢笼又是避风港，游戏能玩一世，家里人却不能，我想说，适可而止，多多陪伴家里人吧,2,2025-01-24 22:09,未提供
114283527,百晓,5,也是好运来了,,2025-01-24 21:57,OPPO K12 5G
558785063,qwer,5,非常好玩啊这款游戏，除了玩儿久了可能会感觉比较单调,,2025-01-24 20:57,未提供
498089053,火龙,4,给你少一颗星表示不要骄傲，还有希望您多提升一下玩法。,,2025-01-24 20:26,Vivo IQOO Pad2 Pro
97810102,垠灾,5,大人就应该保护孩子，老师就应该守护学生。身为大人，就必须尽自己的责任和义务。  身为老师无论什么方法，无论付出什么代价…,1,2025-01-24 19:40,Honor Play 5T
568813948,呵呵,5,给我感觉上最好的游戏,,2025-01-24 16:41,Honor X50 
583521375,海的那边就是自由,5,抽卡容易红温,1,2025-01-24 16:11,荣耀 60 5G
568979452,尘染,1,搞笑呢?国服这爆率还想让人玩吗？三个井你是人吗？70抽一个彩！一个彩！还歪了！是人啊！,3,2025-01-24 13:27,未提供
695644327,hina,5,个人看来，国服运营相对较好，但是新版本的优化还没到位，一卡一卡的有时候,,2025-01-24 12:01,未提供
100188252,星野世界第一可爱,5,我失去了所有手段和力气，五连井了。,22,2024-08-15 07:48,vivo Y3
55925552,阿然,5,请问大哥们这是国服吗，我现在玩的是国际服全是繁体字有点看难受了,,2025-01-24 00:09,RealmeGT Neo5 240W
681531261,许尽欢,5,谁能告诉我为什么我过了但没解锁下一关,1,2025-01-23 22:19,Vivo V2158A
582437032,邪键仙（马CY）,4,蔚蓝档案是否以经完结了？<br />最终章结束就没了吗？<br />以后还会更新新的章节吗？,1,2025-01-23 21:59,Huawei Enjoy 50
63176954,卑微,5,爽了啊,2,2025-01-23 21:40,Vivo V2417A
698241979,アリス天童です,4,暴率真的很高，一发出的,,2025-01-23 21:25,小米Xiaomi 12 Pro
521099551,所谓的,1,我阿特拉哈西斯活动怎么没了,1,2025-01-23 19:05,Huawei P60
476540850,热三四次,3,你见不见  160发一个彩都没有  我打了那么久，我一个都不给 有像你这么见的游戏吗？,1,2025-01-23 18:16,未提供
632249557,白晨,4,这款游戏吧，怎么说呢？我总体感觉非常好玩不仅是从人物的设计还是从游戏内的总体感觉还是良好非常推荐入坑,,2025-01-23 16:25,华为P20
625938095,。,4,剧情和画风很好，玩法不是多好玩,,2025-01-23 14:24,未提供
13306601,丹青,4,很好玩，就是我号没了是什么意思?,,2025-01-23 11:01,Redmi K60
103027368,尼古拉━赵四,5,除了抽卡爆率低，其他都还好,,2025-01-23 01:06,Vivo S15e
606121936,爱上对方过后就哭了,5,真的很好玩，但是玩到后面可能会有点枯燥，不过坚持坚持还是可以的,,2025-01-22 23:18,Honor X50i 
522071085,一只小tap,5,没有过多的玩法，有的只是为爱发电😘,1,2025-01-22 17:02,Vivo V2429A
695813719,内个😡😡😡,4,老师们为什么会喜欢着基沃托斯，因为在现实中的生活并不完美，会失败、会受伤、会没人陪伴    在现实中老师们有很多的缺点而自卑，而在《蔚蓝档案》中自己是个可靠的“大人”弥补了现实中的种种事情而带来的空虚。。。,,2025-01-22 16:59,小米23124RN87C
520911816,zxcvbnm,3,游戏不感觉好玩，但剧情感觉怪好，为什么不转换成剧情主类的呢？,1,2025-01-22 14:45,OPPO A93 5G
591404237,堀江奈优,5,我玩二游从来都是看剧情、音乐与人设的、如果只是去看差的而把一些更好<br />的方面给丢掉的话那我也很无语.真正喜爱一款<br />游戏的玩家是值得我去敬佩的、喜爱大于一切,1,2024-04-18 19:00,未提供
695145073,李腥,5,内容很丰富，剧情很好,,2025-01-22 14:04,Vivo IQOO Neo8
698989853,染1025,5,剧情来讲真的挺不错的，但是玩法太枯燥了，深受走格子的迫害😦,1,2025-01-22 12:45,未提供
650324360,人机5667,5,女玩家 被萌妹子们可爱到了。。都是萌物。,,2025-01-22 11:43,Huawei MatePad 11
698561660,呆,5,好玩 就是抽奖太坑了😡😡😡,,2025-01-22 11:40,OPPO A3活力版5G
575034701,长期素食,5,刚入坑挺好玩的，根本忍不住不玩,,2025-01-22 09:49,未提供
417308881,周周周,5,先看二创，如果觉得里面的角色会让你觉得幸福就可以入坑，这游戏不费时间。这就是最大的优点。每天3分钟就行，甚至几天半个月不上线，你只要不追求强度，也没区别。只要几年的角色你觉得好看(づ ●─● )づ,,2025-01-22 00:31,一加8T 5G
634390551,爱你不是我的错,4,更新的士时候网一直断怎么也更新不上去，谁有办法呀？,,2025-01-21 22:45,华为畅享9
698861424,无尘,3,日配没声音啊，更新完比以前卡了很多,1,2025-01-21 19:13,Honor X50 
645210785,修罗剑仙,5,角色非常可爱，但更多的是温暖现在的我们，当我们认为自己没人爱时，可以看看她们，真的很喜欢与她们的日常！！！！,,2025-01-21 15:08,Honor Play 40 5G
578519047,吊,1,我觉得不是给人玩的。玩这个游戏的一半时间在过新手教程,1,2025-01-21 15:01,Honor V40 Lite
492767954,渡之天云,5,游戏非常好，是萝莉控的最爱，角色立绘非常精美，剧情方面会有一点无聊，语音声音非常悦耳。<br />总之 就是 非常 推荐,1,2024-12-07 19:30,红米 K40 Pro
102661474,......,1,可玩性都在总力战上了，要不是还要拉个满好感体香早卸了）<br />不是哥们，更新后次次都要两三分钟才能上线，什么时候优化一下,4,2024-11-07 10:27,OPPO Reno12 Pro
675190688,茉莉郁信,4,不好说，挺喜欢里面的人物但是也有擦的，剧情可以很棒,,2025-01-21 11:04,未提供
529105832,大家好！？！？！,5,打击感还算可以，但就只是抽卡的爆率比较低,,2025-01-21 10:43,Vivo X21A
698754701,1424,5,很好玩，是亲身体验过的，剧情和画面都很不错😊,,2025-01-21 10:39,华为GOA-AL80
21589347,MiliAkum,4,回来看剧情了，代入感很强，剧情很棒，非常棒，学生们都很可爱✧⁺⸜(●˙▾˙●)⸝⁺✧,2,2024-07-02 05:26,OPPO PGW110
409956119,国一芙,4,🗨️剧情丰富度：<br />咳咳，个人觉得吧ba的可玩度还是可以的，要是剧情也有配音就好了😓<br />作为一个双服玩家国服玩的算是比较晚了要不是偶然刷到视频我都不知道😓,1,2025-01-20 20:21,未提供
495968177,白子佑,5,就剧情可以了，玩法，总力战大决战爬塔jjc，我还是当个摆狗吧  最喜欢白子啦,1,2025-01-20 19:28,未提供
21967504,刀起樱花落,5,国际服可以玩一周目吗,,2025-01-20 18:27,Vivo IQOO Neo8
1889292,戴斯ki,3,国服抽卡概率低的要死，创了两个新号除了送的10连 ，150抽全寄。不如国际服一根，至少别人概率是实打实的,1,2025-01-20 17:31,Vivo IQOO Neo9S Pro+
442851779,jjjj,5,我是看到我同学在玩看到人物战斗等方面很吸引我才入坑的，这个游戏钻石获取方式很多，就是抽卡很容易歪，常常保底，我是买号入坑的，这个游戏番剧我也看了，真的挺喜欢的，里面角色很多，蔚蓝档案还有外服之后有条件我打算玩一下外服,,2025-01-20 16:07,iPhone 15 Plus
27049038,KA,5,很好,,2024-10-16 20:49,未提供
61199344,小雨鱼,5,感觉玩法太单一，关卡的话玩多了就懒得清图了。<br />人物角色都很可爱，设计的不错。<br />尤其是剧情。<br />干脆直接也别搞抽卡打关了，直接变成抽卡剧情类得了。<br />直接做成剧情游戏，感觉也不错。,,2025-01-20 12:32,OPPO K11 5G
424454879,Shiroko,5,只游戏无论是美术，音乐，剧情都相当亮眼，唯一压力只有总力战，不玩总理喜欢是就可以抽谁，不会有强度焦虑唯一的缺点就是不好玩,,2025-01-19 23:36,HONOR JDY-AN00
678158533,将hu月,5,里面的角色不仅活泼可爱，而且剧情还没有国际服的刀,,2025-01-19 20:13,小米Xiaomi MIX Fold
606850618,随便中人,5,角色，人设，剧情，音乐，画面都是无可挑剔，但就是游戏本身比较无聊。而且运营比较逆天,1,2025-01-19 14:08,Honor Play 40 5G
568050787,猜不透的告白,5,5星,,2025-01-19 11:47,未提供
1400405,Yang,4,作为一个游戏而言，我觉得蔚蓝档案是不好玩的，如果让我拉一个人入坑蔚蓝档案，我宁可只让他们云也不会希望他们能一起来玩<br />那么是什么支撑着我一直玩这个游戏呢？一方面是厨力，喜欢一个角色能让人不那么快的对游戏感到厌倦；另一方面是剧情，蔚蓝档案的剧情整体还算是比较轻松欢乐的，没有什么刀子，也不会有人牺牲，甚至即使是我这种只剩半只脚还留在这个坑里的玩家，有时候看一下剧情，都会有种突然有兴趣继续玩的感觉<br />可惜在入坑国服之前，我就已经快对这个游戏感到厌倦了，所以没能好好体验一下国服独有的配音<br />〖游戏玩法 ★★★☆☆〗<br />蔚蓝答案的主要玩法就是看着学生们在那打，自己负责放技能的那套玩法，但是蔚蓝档案的普通关卡对于搭配和策略没什么讲究，基本就是你的学生的属性和关卡里的怪对上就能比较轻松的过关。<br />这样的好处是玩着比较轻松，其次xp党可以带自己喜欢的角色（比如我打神秘属性的永远都带着爱丽丝，甚至一直觉得爱丽丝输出很高）；<br />但是坏处是，很无聊。配合上关卡那些浪费时间且毫无乐趣可严的走格子，我刚入坑那会没玩多久就开始懒得清图了，更别说困难关得玩两次才能拿完奖励和三星。我现在推关基本都是等个十天半个月，等到自己特别无聊而且有很多时间的时候才会一口气把关卡全扫了<br />总力战倒是游戏里主要的一个需要考虑配队和技能释放策略的地方，但是这玩意每次都得从最低难度打，明天还得打了一次之后才能扫荡。对于我这种只想摆烂的咸鱼来说，基本随便打个二档就开摆了。而且想冲一档并没有那么容易，凑角色是一方面，练度又是另一方面<br />后面的大决战算是我比较喜欢的一个玩法。虽然有点类似总力战，但是起码不用天天打，不过对于没几个人可用的玩家来说可能比较麻烦<br />竞技场主打一个人情世故，总之我一般随缘打<br />咖啡馆和日程对我来说就是让我每天多浪费时间的地方<br />游戏的社团更是没什么存在的意义，基本只是为了打总力战还是什么的能借个人。因为游戏里也没什么聊的，每天可能也就发发表情，要是能参观别人的咖啡馆或者有些其他的互动方式都不至于这么无聊<br />【角色培养 ★★★★★】<br />蔚蓝档案的角色养成可以说急不了一点，有些资源的获取给你卡得死死的。<br />总之慢慢玩就完了，这点我比较喜欢<br />不过要是养的角色太多就容易深感资源不够（<br />【美术画风 ★★★★☆】<br />游戏整体的画风还是挺好的，不过有些学生可能因为出的比较早，画风不是很好看。比较新的角色看着还是很有感觉的<br />游戏里的小人我个人感觉还是挺可爱的。不过我身边的人第一次看的话基本都觉得不好看，可能是看着有点肉肉的，太胖了可能<br />【剧情音乐 ★★★★★】<br />〖抽卡体验 ★★★☆☆〗<br />〖运营服务 ★★★☆☆〗<br />懒得编了,148,2025-01-19 10:45,Redmi K60
694390811,早濑优香,4,送你青辉石，只不过爆彩率有点低,,2025-01-19 09:27,华为GLK-AL00
582249523,云晨,5,蔚蓝档案总体来说还算不错的福利也挺好优点全让其他人说了那我说一条缺点吧你主线剧情和副本啥的战斗的时候人物要不是Q版的话会更好,,2025-01-19 01:41,Vivo Y78m
605254257,久鸣,5,玩法比较单一，但剧情真的很好看，几张静态背景加几张学生立绘，我看的比动漫都认真，而且国服的剧情还有配音(配音我是在过完剧情后才知道的😭😭😭)<br />💬叙事：<br />蔚蓝档案我在很久以前就听说了，那时我推真寻。有一次我在刷视频时看到别人做的真寻图集，里面有一张是星野和真寻的合照，那时我还不知道星野，只觉得她和真寻长的好像，后来了解到了蔚蓝档案。那时我想入坑蔚蓝但又不敢，害怕像Phigros那样会淡游，之后我频频刷到与蔚蓝相关的视频，于是我就忍不住入坑了。入坑后我发现星野是真的好看，于是我推从真寻变成了星野，星野也是我玩这个游戏的动力、是我生活上的精神支柱，每次想的星野就觉得自己充满了活力，有时我也会觉得自己很恶心，喜欢一个17岁的学生，但这又怎样，我对星野的感情是不会改变的!!!<br />🃏抽卡体验：<br />欧的欧死，非的非死。我的新手十连抽4个彩，这让我的前期进度非常快。在水大叔的池子里120抽的时候又是4个彩。在后面的未花池、小时池、春佳池里都吃井了(可恶的蓝色恶魔😡😡😡),22,2025-01-18 22:38,未提供
690002029,葵,3,🃏抽卡体验：<br />不怎么好，连续两个卡池吃井了,1,2025-01-18 19:19,Vivo Y100
72994017,手机用户,4,角色立绘好看，设定独特剧情虽然老套但演出精彩，不乏趣味，整体也很连贯让人有看下去的欲望。,,2025-01-18 18:28,OPPO A32中国版
696394571,白子,5,好玩，太好玩了，虽然官方经常给石头，但动不动就吃井,,2025-01-18 13:59,Honor 30S
628127885,龙流山东仔,5,有没有人告诉我电话销号了怎么登录回去😭😭😭,,2025-01-18 13:47,Honor X50 
640197923,啊😱,5,十分好玩比少前2好玩多了,,2025-01-18 09:34,华为P30 Pro
655412544,忘了我吧,5,我也玩过挺长时间了，这个游戏无论是配乐和剧情都很好。,,2025-01-18 08:31,红米 Note 11
674298153,雏菊亚津子,5,唉我，我们蔚蓝玩家也是蒸蒸日上了啊，都冲上搜索榜榜一了，纪念一下,,2025-01-18 07:57,未提供
640890353,宝宝，在干嘛？,4,角色做的很好<br />🗨️剧情丰富度：<br />歪如古德,,2025-01-18 06:51,华为 Enjoy 20 SE
434981419,名冠长安城,4,我没玩过国际服，所以BA玩下来感觉还不错,,2025-01-18 01:34,华为BON-AL00
354672863,夏息,5,确实很不错，但是后面会很无聊，给我的动力是角色，没有人能拒绝吧？,,2025-01-18 00:34,Vivo V2417A
598720205,爱莉,1,卡顿闪退一个月了，就是不修，我总力战，我一个月都没打了，一直卡在黑屏以前可不是这样的，有人卡锻造石1小时就修了，闪退卡顿黑屏一个月了一点儿动静都没有真不愧是你悠星,2,2025-01-17 23:45,小米24117RK2CC
30369130,造彩虹的x,2,虽然可以扫荡，但游戏性是这一点也没有,1,2025-01-17 23:03,未提供
42275896,手机用户42275896,3,看看剧情听听国配得了，游戏玩法不好玩。,1,2025-01-17 21:41,未提供
684854491,退游,5,邪恶的蓝色小恶魔，我的100多筹都败在你手上了，一个彩都没出😵,,2025-01-17 16:16,华为 Nova 5 Pro
439652651,世界上最後一顆山藥,5,作为入职2年的萌新老师 我想说 星野真的太可爱辣！,1,2025-01-17 15:01,未提供
464847742,老六,5,角色做的非常不错，画面极强。我都是瞎玩的，非常推荐。,,2025-01-17 11:00,Vivo IQOO Z9 Turbo
531871072,百川,5,剧情非常好看,1,2025-01-17 07:52,未提供
441569237,七生符,3,立绘建模配音都尚且可以，但游戏性不太行，容易没意思，当副游尚可，感兴趣可以入坑,4,2024-01-26 23:01,Vivo IQOO Neo8
680627828,砂狼白子,5,游戏挺好，我也很喜欢，但我怎么感觉日服出彩率高一点。,,2025-01-17 00:54,华为畅享9e
532439434,gblwwhk,5,作为一个开服牢玩家，我对于蔚蓝档案的喜爱完全来自于游戏本身，其中的剧情则是最吸引我的部分，也许是个人性格原因，我感觉游戏中的各个角色都在治愈着我的心，使我有面对现实生活的勇气和力量。在此也希望蔚蓝档案能够越来越好😆,22,2025-01-17 00:51,荣耀 V30
395423632,我谢谢你啊,5,三星保底是多少石头？😳,1,2025-01-16 21:08,OPPO Reno13
529842137,666,5,概率不错啊，谁说不行的（非新手）,,2025-01-16 19:45,Honor X50i 
405061985,User405061985,3,游戏总体而言一般比较枯燥，玩这个游戏的都是奔着学生，剧情去的，音乐是真的神。运营不说了，懂的都懂。,1,2025-01-16 12:20,Realme V11 5G
486501619,User486501619,5,超爱星野啊！但千万不要和暗区联动。,,2025-01-16 11:28,小米24069RA21C
101388271,王小桃要上传说,5,啊哈哈，只能说是十星，这是多出来的,,2025-01-15 22:43,华为 nova 7 SE 5G
697420293,七安,4,角色外貌设计都很好，语音差了点，剧情感觉有点单一啊,,2025-01-15 22:08,Vivo X21A
652056799,煃,5,挺好玩的养成游戏,,2025-01-15 21:54,Vivo Y53t
69845499,手机用户69845499,2,更新完一直闪退！还有延迟！更新前很流畅的，开一局对战就退一次,1,2025-01-15 21:36,iPad (9th generation)
461883563,你瞅啥,5,好玩,1,2024-08-28 02:39,OPPO A2x 5G
542761205,佩恩,5,至于这款游戏怎么样呢，也就那样。<br />我说多了，也多说无益。<br />至于剩下的，那就你们自己探索吧🤓,,2025-01-15 17:57,Honor 60 Pro
41500078,no53inbag,5,刚入坑不久，感觉挺好玩的<br />很喜欢里面的角色塑造<br />但是感觉优化挺一般，15pm 加载很慢，有时候卡顿，备用机 13mini 直接闪退，接下来打算在安卓备用机上试试,,2025-01-15 16:59,iPhone 15 Pro Max
606435252,强孝霖,5,希望新手能明白自己是一位大人,,2025-01-15 13:15,Vivo Y66
111116875,幽冥妻,3,这个游戏怎么说还行无论是人物还是剧情都可圈可点，但抽池子的概率太低了次次都保底，如不是太注重的或是玩剧情的这个游戏还是比较不断，战斗方面选用战棋风格，但不过角色晋级材料太高得打到剧情5一几对新手和入坑没玩几天的非常不友好！其他还行吧？,2,2023-10-10 22:17,未提供
6214693,Your name.,1,玩这游戏不如找个班上，剧情很好，直接去看视频就好，没必要浪费时间,3,2025-01-15 00:15,未提供
432322894,叶G硬盘,5,！！！非常好玩😍😍😍<br />🗨️剧情丰富度：<br />多故事 让你沉进在二次元的世界,,2025-01-14 22:24,Vivo IQOO Z9 Turbo
676985459,宇（假）,5,喜欢白子酱,,2025-01-14 19:34,华为P40
321269706,鹤鸣清唳,5,很可以，但建议修一下bug，自上次更新后，游戏就一直很卡,1,2025-01-13 22:46,未提供
642847935,挚爱-她✨,5,好玩,,2025-01-13 19:44,Vivo Z1i
697274544,你干嘛？,1,实名认证，我的恶魔！！！想玩玩不了。呜呜呜呜呜呜,2,2025-01-13 14:30,小米Redmi 9A
647422277,帅帅,5,孩子本以为我登不上 我觉得我号没了 然后结果是我没更新 😂,,2025-01-13 12:11,未提供
696554123,plok,5,可玩性不太高，其他都特别好，除了打怪就是打怪，剧情特别精彩，建议入坑,,2025-01-13 08:52,MEIZI 20288003
503847979,小豪可爱的骨头,5,这游戏嘛很好玩，但是我有个问题，为什么那么多人讨厌他？,,2025-01-12 18:55,Vivo V2353A
635073896,，，2580,5,等了那么久终于上线了，看了那么久的动漫，那看的难受死我了，终于可以上手了,1,2025-01-12 18:15,Vivo Z1
688095675,芒果菌,5,好玩，背景音乐还是剧情都很棒！,,2025-01-12 17:33,华为CTR-AL20
418854153,百合园里的茶话会,5,🧝🏻‍♀️角色人设：<br />几乎每个学生都有梗<br />💬叙事：<br />非常好，详略得当<br />🗨️剧情丰富度：<br />有圣娅的那章特别好<br />🎮可玩性：<br />没有的<br />🌃画面音乐：<br />蔚蓝，清新<br />🔖运营服务：<br />够诗,,2023-08-26 13:53,未提供
