用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
388087601,小鹏,1,匹配机制都已经不想说了，单排恶意组队能不能好好处理的 ，我还以为我玩的是三排呢,4,2024-12-29 00:12,Vivo IQOO 13
105669798,手机用户105669798,3,你这游戏不能做就别做，打一局游戏用WiFi和流量都卡，后者更严重直接断线4，5次，我就想问问你这优化咋整的，整你姥姥家去了？还有那红光不振，好几次了，你这游戏做不好就别整了，赶紧进厂打螺丝去吧,1,2025-02-17 07:59,华为CET-AL60
36189320,夏日的星空,1,玩了半局就退了，不好玩,,2025-02-16 23:45,Vivo IQOO 12
698874290,。,5,今天刚下载，玩了三四局，感觉还不错,,2025-02-16 20:38,Vivo X200 Pro卫星通信版
21715463,我与你的时间光年,1,这游戏也是厉害乱封禁是吧，客服跟假的一样根本打不通,,2024-03-31 08:37,Vivo IQOO 11S
520462935,～,2,端游都没做好，就想进军手游？现在手游已经凉的差不多了。,,2025-02-16 20:02,OPPO Reno7中国版
625225232,鱼,5,我想问下长时间不玩 老号上不去 一直是新号,,2025-02-16 14:21, iQOO Neo7 SE
643468841,V,4,。。。无敌了。天人城落地15秒来个金甲加紫斩马加过关斩将冲过来给我库库一顿,,2025-02-16 14:11,未提供
586618829,幽寂,2,匹配机制太恶心了，我一个耀日1冲穹宇5卡了1天给我匹配武尊给我打什么鬼，还有论剑时把别人武器振下去了直接给我把别人掉的武器变成我手里拿的武器，什么玩意啊？上个赛季都还好没这么夸张都是同一段位，这个赛季什么鬼直接上武尊我我打？,,2025-02-16 13:04,Vivo V2417A
645529784,三月不迷糊,1,玩的卡还发热严重，时不时掉线，被当初宣传端手互通骗进来，能转的就那么多还格子有限，奖励扣扣搜搜就知道卖你那个破箱子，英雄平衡也不弄，皮肤出的比谁都勤快，一个游戏弄成这样也是服了，网易的运营是真的厉害👍🏻,,2025-02-16 12:41,Vivo V2417A
430453644,轩,5,太吃配置，新手操做难度大。,,2025-02-16 10:28,OPPO R15中国版
642578841,超绝拆火马嘉祺,3,赶紧加精力条，该控制下这火男了😡😡😡。,,2025-02-16 08:42,Redmi K70 Ultra
348715978,涛,1,什么游戏，配备机制不舍理，玩法不完善，皮肤出一堆死贵有些地型还有Bug一直只有一个图不推荐,,2025-02-16 03:30,OnePlus Ace 2
701866106,User701866106,1,那么多外挂不封，还有逆天的匹配机制，游戏又不锁帧，好的手机一个个跟闪电侠一样。,,2025-02-15 22:41,Vivo IQOO Neo8
321277279,夏日小奶糕,5,可以把上分分数系统改一下吗？给小菜一点机会鼓励吗，我们不是陪小代😭😭😭感谢😊,,2025-02-15 18:49,未提供
690691642,阴暗的爬行,1,没有端游那味。卸载了,,2025-02-15 16:45,Nubia NX711J
505792476,有中生无,2,看到终于出了我在端游喜欢玩的英雄和武器，就寻思回归看看，下载（更新）了半个小时，上去后一堆红点又点了半个多小时，瞬间就不想玩了，还莫名其妙的跳转到和游戏无关的小游戏的小程序里。<br />我下你这个游戏是来玩吃鸡的，我要玩小游戏直接去微信小程序里多好，干嘛要下你这玩意等半天？（你们端游也有这个臭毛病，强行用红点逼玩家点进你们那个小游戏）,,2025-02-14 18:52,Honor Play 6T
638855306,下雨不打伞☔️,1,常驻宝箱奖励跟💩一样，常驻宝箱我大保底出的红，然后我又前前后后抽了大三百个箱子连一个像样点的金色品质衣服都不出，然后官方除夕那几天的签到宝灯结果也是什么也不出，我也是手游刚开服就玩的，这个抽奖概率我也是不想说什么了🤮🤮，然后好看一点的衣服都是要充钱<br />再说一下局内体验，就是一坨，打不过要跑都跑不了，钩索带自瞄😕，勾到就僵直，多人排位时，队友倒了，想扶都扶不了，除非你技艺超群灭队，要不然就是一个敌人蓄力，另一个和你拼刀打你僵直，然后蓄力好了一刀带走你🤮🤮，你有好装备也不行，对面的人只要比你多基本你就是行走的金堆，如果你想要玩爽局，那好，你去打人机吧，包不会振刀的<br />我是最近才退游的，也是被宝箱概率给干不会了😩，最近有一个元宵猜灯谜活动，里面刷新奖励能刷出来金皮，你就去吧，包破防的啊兄弟，我刷了差不多五六十次了，反正我是一个衣服都没看到，每次刷新次数不够就要做那些S人任务，还有那个猜灯谜要用券，能用幻丝买，我本来挺开心，以为官方终于人性了，结果还是我想多了，一次就限购20张，没了就要再等四天才刷新，哭死😭，还有那个宝灯也可以用幻丝买，一天限购一个，买几个后你就会发现，他要75天后才刷新，直接不让买了🥵<br />游戏是用来消遣的，玩家玩这个游戏是用来放松的，不是让你们用感人的概率一次又一次干破防的，每个人有每个人的游戏体验，这是我对游戏的主观看法，不喜勿喷,12,2025-02-14 16:09,未提供
426806409,手可摘星辰,4,希望永劫无间手游越来越好,2,2024-06-27 06:50,Vivo IQOO Neo9
686349564,托克拉克,4,都挺好的就是宝灯太坑了,1,2025-02-14 10:54,三星Galaxy S24
30327498,阿难,1,很久没玩了，回来玩了两天，匹配把把两分钟起步，我穹宇三就开始给我排十几二十星了，怪不得人满就开，因为根本没有人玩。,,2025-02-13 21:39,Redmi K70 Ultra
104510197,User104510197,1,宝宝无间，键位之阴间,,2025-02-13 20:49,小米Xiaomi 14
408465001,会晕伞的小乐,5,挺好玩的，我已经玩了很久了。 比端游更加简便，因为端游我也玩手游我也玩感觉都还可以,,2025-02-13 17:57,三星Galaxy S23 Ultra
523076397,幸遇白槐,4,个人感觉还可以<br />比较肝，活动和战令打不满<br />（个人时间比较少）,2,2025-02-13 14:43,Realme真我GT6
70753916,陌陌,1,你跟米哈游混了是吧，延时补偿能发一个箱子，400点通行证经验【通行证升一级要一千点】,1,2025-02-13 10:14,Vivo V2417A
35975510,麦兜飞起来啦,1,快跑！快跑！快跑！平衡做的一坨，福利巨扣几乎没有！小气鬼官方小气鬼策划，避雷！,1,2025-02-13 09:52,未提供
370351403,懒得起名,1,好一个不停服更新，更新完进都进不去，你就慢慢圈吧，做的游戏烂的要命还三天两头使劲圈，你无敌了,2,2025-02-13 09:07,未提供
584687265,小夫我进来了,1,哈哈，更新完连游戏都进不去了😆，福利差的要死，纯纯的端游吸血鬼，早点似了得了,2,2025-02-13 08:38,未提供
120469178,.,2,游戏一堆bug也不修。不少bug从开服到现在了还没修呢。还有那个弦乐，他就是个假受机。被人连了，开都开不出来。还有那个索敌。你是一点没优化呀。索敌和个shi一样。现在还一堆改帧数的，你也不封<br />🙌🏻合作体验：      逆天飞索能直接勾断了蓝霸体666<br />有点拉垮。和端游没法比两个游戏,2,2025-02-01 22:36,一加手机9 5G
644105397,爱莉万岁,1,如果不是跟端游绑定了，我都懒得下，怎么说呢，从各个方面手游跟端游都差了一大截，这款游戏所以的优点都被手游整没了，啥也不是，这边建议玩端游的还是别碰手游了,2,2025-02-12 22:38,HONOR 90 GT
657965953,绷带,4,网络优化不行,,2025-02-12 16:33,华为畅享9 Plus
646636566,明天,1,真的很恶心这个游戏，我建议大家不要玩，皮肤很贵，而且又不好玩，恶心至极，没意思，真没意思，希望大家不要入坑，,,2025-02-12 14:48,华为ADA-AL00
648016042,龍萧逸,5,画面的话，挺吃配置的配置一般的真的带不起，起码得个两千七八到四千块钱就可以手机,,2025-02-12 14:12,未提供
578602875,林,2,白刀打处决的伤害还没我平AA的伤害高。有时候网还特别卡。打着打着突然给我来了一波。卡顿数要被人家一刀秒了。 还有我玩大佛的时候。放平时都能抓到的人，一到关键时候老是抓不到。技能都是往上飞的。但凡他往下都能抓得到人了，他偏偏就一直往上飞。还有退出去。就直接大退的，要重新进。,,2025-02-12 13:37,OPPO A53 5G
563065106,顾上,3,关键时候按键永远按不动，以前也没这样，最近总是这样，卸载了拜拜,,2025-02-12 13:32,小米Xiaomi 14
121863380,KKBL,4,那手游太难了，普攻控制震刀这些东西全在一个里面，有的时候特别难受 ，他不能出一个配套的手柄吗？剪刀就是振刀剑，,,2025-02-12 12:52,Vivo IQOO Neo7竞速版
28567488,天唯,1,走端游老路，没有诚意,,2025-02-12 02:44,Redmi Note 12 Turbo
533713049,林曜,2,没下载taptap之前我以前经常玩，游戏内容还是不错的，但是这个操作的设计，比拼手速和技巧还是能理解的，但这个游戏要学习的技巧太多了，要求对许多角色技能机制，数不清的武器特性都要熟记，还要求记住各种技巧，不断学习。游玩的成本太高了投入的精力太多，我真的玩不了且周边的朋友都觉得累。能坚持玩的是这个👍🏻,,2025-02-12 01:44,Redmi Note 12 Pro
676455072,橘颂.,5,什么时候能渠道服转官服啊，下错了,,2025-02-11 22:04,小米Xiaomi 14
43466163,时空之时空,3,账号容易丢，账号丢了之后开个新号，无法用以前的名字，搜以前名字也没显示有该账号，其的都还行。,,2025-02-11 21:58,未提供
651315791,蒙散渊,1,这游戏很恶心，外挂严重，恶意组队，官方明知而不监管<br />玩一阵了，玩法模式是不错的，好的游戏形式概念，但是有时候按蓄力根本没反应白送了很多次，再一个不管什么水平都放到一起，有的厉害的刚上来就打死你，然后还在复活点守尸，你刚上线就把你打下线了，还有你这边正打着，好不容易一口气打死两个人，血不够，后面一下子就来个等着偷袭的卑鄙人，是，武打游戏，输赢很正常，但是技术水平不一样啊，一样的武器，人家可能研究得更好，但是上来玩游戏是寻开心的，不是上来给那帮人当靶子玩的，不是为了刚进去选个地图就失败出来重进如此反复的，什么你说打人机？人机普通的弱，困难版的最后一个人肯定打不过，而且有时候玩游戏，莫名其妙就被人打死了，你这刚开始还让你感觉还行，后面难度也太夸张了，合着玩这游戏是惹气去啦？你好歹分个段位啊，让特别能打上一起去，他们爱谁第一谁第一，省得一个劲扯着你打，有输有赢能理解，但有些时候明显故意的就很过分了，很恶意的行为，你也得考虑考虑菜鸟玩家啊，你们为了游戏发展应该是让更多的人也能玩进去兴致，而不是一味的把不平等的段位放在一起虐杀游戏感，这个游戏让我想玩又很想卸，游戏特色让人喜欢，但游戏体验让人难受,2,2024-09-06 23:50,华为BRA-AL00
654710632,乌桕,1,这游戏不改匹配机制新手根本玩不了<br />铂金的局对面罗刹让我一个纯萌新在么打呀,,2025-02-11 19:43,一加手机Ace 3 Pro
509576008,流萤,1,建议出个用元宝买错东西，在不消耗的情况下，24小时内可以退回，要不然点错买成啥感觉有点亏！,,2025-02-11 15:02,Redmi Note 12 Turbo
354458251,天下清🌼,3,新手玩家越来越少  老玩家摆烂的越来越多 碰到神经队友的几率越来越高,,2025-02-11 13:46,未提供
2282229,空,2,这bug有点恶性了,,2025-02-11 13:44,Huawei Mate 60 Pro
470909648,DM魔帝,5,值得推荐的，比较吃手机配置，不要说什么要官方加长振刀时间、福利之类的，只能说菜就多练，输不起就不要玩，多练，游戏一把时间15分也可以了，该有的福利有了就不要说什么氪金游戏，又不是看皮肤，是看操作，坚持住不要红温，当一名资深的老玩家。（个人观点不满意勿喷）,1,2025-02-11 10:27,Vivo V2057A
437135633,楚.,1,去流氓的游戏，迟早倒闭，那队友一个比一个菜都人机一样，都不知道这游戏在做什么？赶紧把这人机队友们赶紧删除行吗？,,2025-02-11 02:36,未提供
597313098,祈雪,2,提升空间巨大,,2025-02-11 01:06,Vivo IQOO Neo9 Pro
413062322,User413062322,3,你优化优化出红不振😅,2,2025-02-10 21:51,Redmi Note 12 Pro
384816267,123,1,这破游戏账号贼容易丢，我都不想多说，丢就丢还不能用之前的游戏昵称,5,2024-07-26 18:15,Vivo Y300 Pro
418797484,告,2,什么苟石，也就锁帧比端游强点,,2025-02-10 20:11,小米Xiaomi 14
9636834,要命的爱↪林,2,不如端游，不加精力条，你可以看到火狗到处乱窜，太逆天了这游戏，我都怀疑这个策划不是做给大众玩的。,,2025-02-10 16:12,Vivo V2417A
694971230,王,1,⚖️平衡性：一坨屎。<br />🎮可玩性：要是锁帧非常好玩，不锁帧。我简单介绍一下。<br />对面岳山，撞击白刀僵直，升龙我闪不了。<br />我撞击提前打白刀，被对面闪避。<br />还有我岳山大招都能被人打的用都用不出来？,1,2025-02-10 15:21,Vivo IQOO Neo7竞速版
83678063,禾白,4,看到妖刀的新皮肤回坑了，总结一下体验：<br />两个赛季没打段位掉到了耀日，我也不知道是不是因为段位太低，那耀日单排局全是恶意组队的，都决赛圈了还剩十多个人，举报了根本没用，检测不出来，说句实在的单排打不过就别打，这游戏有多排，别来恶心人,,2025-02-10 14:30,一加手机Ace竞速版
608057099,鸡你实在是太美了吉利,5,总体感觉不错，这是车祸，能不能把振刀削弱一下，论剑1v1快被振刀打出屎来了，真的无敌的呀，两次阵斗把武器全交，我感觉我就像一个🙈被对面戏耍，还被嘲讽，振刀真的好逆天，普通攻击可以被振，技能可以被震，有蓝霸体的武器真的不好啊，太不友好了，能不能削弱一下？😭,,2025-02-10 13:25,OPPO A系列
49480390,dollar,5,下成渠道服了😭😭😭，还充钱了。玩了这么久又来下载官服了。难受,1,2025-02-10 12:36,未提供
697091432,槐序,1,很一般 会玩的厉害 不会玩的在会玩的人眼里就是分 很现实 一交手就知道人家比你厉害的多,1,2025-02-10 01:08,未提供
593162079,xuan,5,除了优化有点差之外 其他都还好 就是有点劝退新手,,2025-02-09 21:57,Honor 90
468221422,小小小小云,5,这游戏嘛，不像别的游戏策划，非要等这游戏久了没能玩的时候才出，这游戏的策划很好，能想到玩家这段时间玩腻了，出更多新玩法,,2025-02-09 13:22,Vivo IQOO Neo10
679366610,月,5,玩起来很顺畅，角色外观很好看，角色名字也很好听。<br />而且道具外观也很好看，喜欢透了！！！😍😍😍😘😘😘😚😚😚😻😻😻🙊🙊🙊,,2025-02-09 11:56,红米 K40 Pro
11943243,手机用户11943243,1,玩过端游不要玩手游，由俭入奢易，由奢返俭难。就这样,4,2025-02-09 10:37,未提供
106803583,昀辰,4,能不能优化一下画面，端手互通的如意柜能不能出一个解绑物品的功能，一个格子需要的收藏值高的要命😅,,2025-02-09 10:15,Redmi K70 Ultra
631273421,妒忌,3,为什么我一直卡在这里,,2025-02-09 09:46,Vivo V2156A
362447383,User362447383,1,号没了，号没了，号没了，号没了,,2025-02-09 07:14,华为BLK-AL80
452844847,纾,3,从开服起我就一直玩这款游戏，也算老玩家了。玩到现在，真的忍不住想吐槽几句。在对战中，策略博弈的空间实在太少，胜负很大程度上全看英雄技能。以前还没这么明显的感受，可最近新出的英雄，一个比一个离谱。刚被无尘折腾得够呛，玉玲珑又接着来“搞事情”。技能机制特别不合理，严重影响对战平衡，让普通玩家的游戏体验直线下降。我就纳闷了，照这趋势，以后每出一个新英雄，难道都要这么超标吗？这对老玩家和新玩家都不公平，长此以往，谁还有兴趣玩下去？<br />还有游戏的帧率问题，这么长时间过去了，居然还被锁死在60帧。现在市面上同类型游戏基本都能轻松做到高帧率，咱们这边却毫无改进的迹象。不管是团战还是单人对战，低帧率带来的卡顿、延迟，严重影响操作手感和视觉感受，关键时刻甚至还会因为帧率问题导致操作失误，实在是太影响游戏体验了。官方真该重视起来，好好优化优化了。,1,2025-02-09 03:56,魅族20 Pro
442299458,我走了😂😂,5,游戏增速150,,2025-02-09 01:38,未提供
640537429,18岁疯癫小妈,1,垃圾游戏，爆率低的要死还一堆bug,,2025-02-09 00:30,小米Xiaomi 14
389148413,靓仔,1,垃圾的要死，判定垃圾的要死，都打到人身上控住了出伤害了，这还能振掉，网络明明都是满格率的，结果还是在那里卡。,,2025-02-08 21:15,未提供
595934912,潮起日落,1,打个论剑隔几局就遇得到个放个技能再躲到一边等CD的，真的恶心啊！打个天人也是老六多的莫法，游戏bug还多,,2025-02-08 18:29,Vivo IQOO Neo8
55969457,赤羽之歌,5,咱就是说能不能考虑一下渣机的感受，卡顿无所谓，但是卡退是真的接受不了，每次都是要赢了给我一个卡退<br />2025/02/08修改意见<br />（今天也是换手机玩了，游戏还可以吧）,2,2024-07-25 12:42,小米Xiaomi Civi 3
6535637,hololy,2,单人四排单人三排体验那简没眼看，动不动就有个点子王觉得他自己一个人单独走要比四个人一起好,,2025-02-08 15:54,Redmi Note 11T Pro
701613683,空想家,1,优化就是一坨屎，对新手极其不就好。可以说爽感就是虐新手。而且里面的喷子特别多。还有僵直特别恶心，不建议玩。完了就血压飙升,,2025-02-08 15:38,Redmi Note 12 Turbo
43592400,变心,1,只能开到20帧,,2025-02-08 14:06,Redmi K60
454457543,一百迈,1,优化太烂了，页游都不如,1,2025-02-08 12:09,Vivo IQOO 12
663406,疏离,1,策划小时候目睹了他的扶木从早干到晚所以做出了无限精力这种伟大的操作 ，开服即巅峰战斗策划得有90%的锅，现在玩手游大概率都是端游引来的，一昧简化操作，你看吧，好日子还在后头<br />一坨够使，要不是朋友暂时没有电脑我真一点都不想碰<br />不如端游不如端游不如端游不如端游不如端游不如端游不如端游不如端游不如端游不如端游不如端游不如端游不如端游不如端游不如端游不如端游不如端游不如端游，越玩越觉得一般，为了降低门槛导致对局变成力大砖飞谁先手谁无敌,53,2024-08-18 21:13,小米Redmi K40
1948799,时光的流逝,1,相信我，别玩这个游戏，恶心的一塌糟，你打单人排位赛，4个人组恶意组队打你。，你压根打不过的。，我都不明白为什么系统能把4个人合作排在一起？，这不纯恶心玩家吗？，别玩，别玩，别玩。,4,2025-02-08 00:49,未提供
627125504,幻,5,从手游传端游的金皮能加多几个吗两个太少了,,2025-02-07 23:06,未提供
609457837,zoi,2,这个牛逼到死的匹配机制，新手匹配老手，也是够牛逼的，直接领先其他游戏好几年，也是人满就开，不亏是你,4,2025-02-07 22:59,Oppo K9s
649940663,陌非,5,就这个永劫无间爽，人物皮肤都很好看，这是一个玩了输输了还想继续玩的游戏，输了红温但是还想还想开一把，真的会上头，真的很喜欢，还有就是永劫你什么时候给我出这个狐狸,,2025-02-07 21:59,未提供
419960114,小藤,4,不会玩的，很容易红温😂,,2025-02-07 20:05,Vivo IQOO Z8x
525888009,tapxiao新,4,情趣无间挺好玩的。皮肤全是氪金的。玩完一个赛季就退了然后突然又想下回来玩一下。,,2025-02-07 16:28,Redmi Note 12T Pro
411483324,后来我们的爱,1,自己花钱创办的公会，因为一点事情退游了一段时间，结果还能把转让公会😡，那倒是把钱退给我啊,2,2025-02-07 15:45,Vivo IQOO Neo6 SE
677100092,枕戈,5,我感觉天海应该加强一下，因为同样是对比端游的变身的来说，天海太弱了。最起码应该增加一个近战抓取，以及二段跳，伤害被削弱，我们可以忍。如果可以的话，我们可以接受删除大佛的辅助瞄准来换取近战抓取之类的。因为单排根本没人玩，双排也很少有人。手游有没有精力条？怎么玩,1,2025-01-07 14:25,Vivo IQOO Z9 Turbo
42386279,TIME,2,单排组队狗一堆，谁玩谁知道,1,2025-02-07 00:13,未提供
702089283,VV的,3,居然只有60帧，而且发热严重,1,2025-02-06 23:51,Nubia NX721J
609237363,书肴,1,能不能对新手友好点？,1,2025-02-06 22:17,小米24117RK2CC
443801325,[人生亦有初],1,界面活动眼花缭乱，点不完的红点，广场的人熙熙攘攘，不学王者的话其实可以是个好游戏,1,2025-02-06 20:05,未提供
112536466,韶音赋,1,垃圾不推荐,1,2025-01-20 15:31,未提供
349695376,小生,1,我是真的无语了。之前在tap tap上下是渠道服，现在还改了，完了。好几个月的账号没了，还充了好多。,2,2025-02-06 13:43,Redmi K50
73733635,白羊,1,一局单排2—3活人，其他全是人机，逛地图半天，决赛圈才群魔乱舞，或者躲猫猫等别人打<br />而且我严重怀疑这玩意局内也有仓检，靠自己有时候逛半个地图啥都有，一看身上蓝甲，有时候逛半个地图啥都有一看魂玉啥也不是，靠捡，玩了几百把，压根捡不到配对的一套东西<br />最恶心的就是人机，今天打的一把，剩3个人给我刷个人机，本来那个人快死了，让跑了，杀完人机去追，打到半血好不容易又要打赢了，结果一个地气给我做掉了，那个人在前面屁事没有<br />人机的罪真是罄竹难书，前期半路碰见个人，根本提不起兴趣，结果一敲说不定先给你振一刀，有时候大家都以为对面是人机，打一会才认真起来<br />总结，这游戏不值得玩，本来应该很好玩的，一看回放经常一局就几个活人，而且他们是真敢让看回放啊，真就凭空刷出来一个人机,6,2025-02-06 11:20,小米13
437333817,原Y,1,端游行，手游就是一坨💩,2,2025-02-06 00:43,华为ELS-TN00
630749535,浮生若梦叶飘落,3,云玩麦能改一下吗？麦有回声,1,2025-02-05 22:06,荣耀9X Pro
579033493,洗脸刷你好,1,垃圾游戏，不能转手游就别做，战斗视角自动锁定，跑路真恶心，攻击不能转向，不然就变成了蓄转振，或者蓄闪,1,2025-02-05 20:21, iQOO Neo7 SE
41740866,光明,3,怎么说呢，这款游戏开始的时候确实有乐趣，易上手，里面的每个人物都有自己专属的剧情，然后还有不同的语音，还有连击动作，总的来说，在细节处理方面做的很不错；但随着你段位慢慢打上去，你就会发现在游戏中的秒振哥，还有一些手法哥特别的多，他们有的大多数都不是手搓的，而是用的那些模拟器，我感觉在这方面处理的不好，特别影响游戏的心情与乐趣,2,2025-02-05 18:41,OPPO K7x中国版
447410923,User447410923,1,抽奖抽奖什么也不出别人8抽一个金，玩的时候20抽都不出，进局开堆什么好武器也不给你就玩吧一玩一个不吱声,2,2025-01-29 15:02,Vivo S17
662982837,区迎璃,1,一坨<br />还骗我2百块钱,1,2025-02-05 17:08,未提供
478791500,泽,5,对于手机配置要求较高，总体来说可玩性很高,1,2025-02-05 10:22,华为 荣耀30 Pro 5G
26470771,℡▪树樱▪℡,2,游戏快死了没刚出来那段时间人多现在匹配都要2分钟左右，一局4-6队人机，没啥好玩的，大优化太垃了，不推荐,5,2024-11-01 23:47,红米 K70
393954406,玄黄色,1,我以200多个小时的游戏经历告诉你，这游戏就是一头巨大的粑粑,5,2025-02-04 23:42,一加手机PHP110
597007112,健胃消石片,5,对比端游来说，手游操作并不算那么繁琐，对于一些新手玩家要更友好一点。我从手游开服以来，玩到现在，也向身边不少的人推荐了这款游戏，但是得益于“优秀”的匹配机制，不少新玩家贝被其劝退。由于游戏中较为激烈的竞争，使它注定成为不了人们为了放松时的首选游戏。<br />🙌🏻合作体验：<br />很不错，算是一款比较优秀的多人开黑游戏<br />🎮可玩性：<br />很丰富，各个角色在不同的地方都扮演着不同的角色，他们的小技能与大招都各有特色，不同角色所组成的连携也让人在组队时有些更多的选择<br />⚖️平衡性：<br />这个相比于其他方面来说略有不足，新角色的过于强势导致了老角色的冷门，有多少迦南玩家因为强度不够而改玩其他角色。玉玲珑，无尘的强势毋庸置疑。希望官方能够重视起来，增强平衡性<br />🌃画面音乐：<br />部分玩家喷画质不好，对设备要求太高，这一点我也没什么好说的，抛开对设备的要求不谈，其画质，音乐也是十分优秀的<br />游戏环境：<br />大多数玩家所说的游戏环境恶劣，其实并非如此，有些时候在决赛圈时，也会有着大家和谐相处的画面<br />最后，希望永劫官方能够将游戏做的越来越好，我也非常希望我所热爱的游戏能够被更多的人所热爱,4,2025-02-04 22:39,未提供
425895485,User425895485,1,举报不成，恶心,7,2024-12-17 13:49,Huawei nova 8 Pro
18138155,的肯德基,1,无敌了，新角色一个站着不动赢，一个让你站着不动又赢，实战长按解控，你咋不再设置个六位数密码，低智游戏,4,2024-12-21 00:54,Vivo IQOO 13
20819493,月剑涛影,5,目前很菜，哈哈哈,,2025-02-04 20:23,华硕ROG Phone 7 Series
515144992,念叨,1,乐子游戏半个地图一个回元散都没,1,2025-02-04 20:17,红米 K70
333056544,nono,3,情趣无间懂得都懂,1,2025-02-04 19:27,未提供
466449311,时光星辰,2,死游戏纯属搞心态,2,2025-02-04 17:46,Oppo A58
602744286,0.027,5,个人觉得电脑上玩的轻松一点但是机动性很弱手机上机动性还可以但是难操作,,2025-02-04 13:08,JHKJ-95ZZ Z2
537087208,怜爱,5,拿着狐狸你就上吧 一上一个不吱声,,2025-02-04 10:22,华为nova 7 5G
31038134,꧁๑҉๑҉꧂,3,上手门槛高，遇到会玩的设备好的一套下来基本还不了手就丝血了，而且这种模式多排还好，单排输了挫败感强容易红温，优化还差，很难体会到欢乐,1,2025-02-04 04:12,未提供
606286000,.,1,逆天匹配机制 还有逆天加分极致我给6星,2,2025-02-04 02:49,Vivo IQOO Neo9 Pro
47333710,身是梦中客,2,一路打到铂金怎么感觉全是人机，无聊死了，浪费我时间,1,2025-02-04 01:50,Vivo IQOO Neo9
647435269,沁园春雪～凌落雨,5,都没玩过，但是网易的运营还是一如既往的人，不过玩法和内容都还可以，我还蛮喜欢的，我是一个新手，勿喷,,2025-02-04 00:26,HONOR 200 Pro
48345787,泡泡,4,画质再提升一下吧画面看着烂糟糟的,,2025-02-03 23:43,未提供
12167642,煎煎,1,手感太拉了，一坨啊，果然只适合玩端游😓,2,2024-08-23 21:55,Redmi K70 Ultra
596374744,望,1,一天打三个小时，闪退八回，举报也不让举报，举报了，就说要上传视频跟照片，先不说打着架的，哪有时间去搞这些，就说我搞好了，我要去举报，上传都上传不了，直接闪退，，早点倒闭吧冈易,3,2025-02-03 22:08,OPPO Pad
466573314,赵子小大人,3,优化的什么玩意啊,1,2025-02-03 19:04,Redmi K50
467890766,画画,4,希望优化做好点,,2025-02-03 16:57,未提供
693408555,岂不怀归,1,只能说是一坨！好好做你的端游不行吗？非要做什么手游。,1,2025-02-03 15:05,小米Xiaomi 14 Ultra
520676781,啊打,4,这个游戏吧，然后感觉有一点儿像武侠版的吃鸡。之后呢有些机制也没有搞特别懂，自己也没有太多耐心去玩儿它。反正还是比较嗯支持这种。比较有中国风的一些呃吃鸡类，大逃杀类的游戏吧。但是并没有玩的很懂，不是我的菜我就有气质了。,,2025-02-03 14:17,Realme GT5 Pro
445805231,最强贝利亚,1,抽奖爆率是不提高的，优化是不改的，福利是不送的,2,2025-02-03 11:23,华为Pura70pro
576095807,手速超快的种子选手,1,其实我手机苹果14promax够高了吧，还是只能开流畅画质，证明优化力度还是不够，手机会发烫。<br />并且手游的皮肤特效在局内基本没有，圈钱意图太过于明显了，往好了想有可能是如衣柜的问题导致手游贵，不过我更可能认为这就是网易的捞金圈，你要真的特效好也行啊，可是手又根本就看不出来什么特效就这还卖这么贵，这不纯冤大头吗？所以说你可以像端游一样改一下视角导致特效放大应该会比较好。<br />说说匹配方面，人少了人机也多了，我也问过我朋友了，基本上每个段位都会有人机，包括罗刹段位，所以说这游戏玩的人也少了并且感觉对新玩家不是很友好（我是老玩家我开服玩家），因为新玩家不是很熟悉，然后因为人不够，经常就是人够了就开局了，导致王家怨声很大。<br />最后说说很多人说的福利方面，春节的福利确实不够理想，做的活动五花八门，并且暗改暴率（别硬犟，或多或少是有降低的），并且统计的送的福利其实对于抽箱子来说也就那样，因为你看看你这次的宝箱放的发型和挂饰有多少，你自己想想这在局里能看见吗？然后对于抽红的玩家我只能说平板还好，手机的话特效就那么一瞬间一点点，不值得你们再充啊！<br />总结一下，这次写小作文是呼吁大家不要再充钱了，多花点钱吃点好吃的，多攒点钱给父母买点衣服，网易这个公司就是害虫，吸血吸的太多了，看开点，至少武器特效，你可以在局内捡到。皮肤特效又看不出来。祝大家把钱花在刀刃上，祝大家新年吉祥，快乐如意。,3,2025-02-03 10:08,iPhone 14 Pro Max
648506393,流萤酱,4,操作个人觉得不错，挺好打的,,2025-02-02 18:20,Vivo IQOO Neo9
602151333,睡觉,1,对比端游环境差到死,2,2025-02-02 16:56,小米Mi 10
63333284,小小桐鸭,1,出红不振，东西贵死，不想让你上分就把你好好的麦关了，跟你搞一句机型暂不支持开麦，不想让你开麦就让别人蓝霸体打你振刀上把你杀了,2,2025-02-02 15:04,Honor 70
537916065,晚点睡,3,刚开始玩还行，抽中好东西的概率也高但是当你玩久之后就会发现中奖概率会变的很低,1,2025-02-02 14:38,一加手机Ace 3
342889695,口区,1,有一种专门为了圈手游玩家钱而赶工的半成品的感觉,2,2025-02-02 14:36,未提供
442463219,°,3,火男无间被火男碰到一下基本就没了,1,2025-02-02 14:19,Vivo IQOO 12
410362451,浊酒伴昔年,5,喜欢玩这种模式游戏,,2025-02-02 13:09,iPhone 12 Pro Max
72542710,绝望王あい,4,难道是我太菜了吗？火男现在都弱成啥样了？,,2025-02-02 10:25,Honor 80
