用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
70986353,读客福柯魔法,2,左摇杆不能调大，闪退就一直卡住，垃圾优化😅,2,2024-10-01 19:03,Realme真我GT6
456608749,澄思,5,怎么说呢本人炸了五个存档也是非常好玩刚开始玩还行后面你就感觉没意思了,,2024-10-01 16:20,Vivo Y53t
606733619,北纬30°,1,对新手及其不友好，各种打不过，钱白花,4,2024-09-22 08:32,HONOR Magic6
467376986,蕾姆,5,这个游戏还会更新吗，为什么我看到有人说好像不更新了,,2024-09-30 21:49,Vivo IQOO 11S
2755392,未白,5,我是没有碰到bug，<br />缺点是手游摇杆操作体验就是一坨,,2024-09-30 21:10,Oppo A58
418310277,一败涂地,5,手感非常好，玩起来很爽快。背景音乐和画面浑然一体，让人很有代入感。美中不足就是有时候会出bug。,2,2024-09-30 02:32,未提供
676045949,可乐,1,宝宝模式拿下！游戏五颗星，买了不到10天降一半差评。可以是8折，不接受5折😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,3,2024-09-24 23:39,Realme GT Neo2 5G
672511559,孤独不估读,4,好玩但是bug多，作为一个单机游戏，一年不玩就删号而且需要重新购买的规定也太那啥了,,2024-09-29 08:27,Vivo IQOO 12
50668801,寒氏封心,4,为什么有时候背景一直在闪，闪的我眼花,1,2024-09-28 23:38,Redmi K40 游戏增强版
547430520,User547430520,5,好久没玩登陆给断了，但是我B站和top，top的号不是一个人的，我登不了，但是我手机又收不到短信。我自己也不确定我之前玩这个游戏是用的谁的号。现在玩不了了,3,2024-07-18 10:00,小米Mi 10 Pro
596620831,暴龙战士,4,游戏是好游戏，所以这个乱码是什么意思怎么解除啊,1,2024-09-28 00:03,Vivo IQOO Neo8
33783182,奶香一刀。,3,怎么下载会限速嘿，其他游戏都不限速，下载这个几kb的跑😨,1,2024-09-27 20:19,未提供
412701683,浮きみの夢の中,5,之前的细胞号绑的bili号没了，怎么找回来啊？,,2022-08-16 10:33,Vivo IQOO 12
654571391,小瑜,5,动作性拉满了，非常有可玩性,1,2024-09-26 21:18,PTAC MIZ-BD00
439432530,Oblivion,1,不是我号怎么没了,8,2024-09-26 20:46,Vivo IQOO Z7x (m)
583569224,∑13tap,2,如果说优秀的游戏可以是一件艺术品的话，那这款游戏仅仅是一款普通的游戏，仅能提供少许乐趣。剥去各种华丽的操作，在熟悉了怪物的攻击方式之后，这个游戏的操作逻辑就剩下一个：反应。逆来顺受。怪物攻击频率高，前摇短，索敌范围大，机动性和侵略性强到离谱，还有大量能穿墙攻击的远程怪，配上各种阴间的地图陷阱和机制，再加上小怪又多又杂、扎堆站队，boss出招也变幻莫测，还有随周目数膨胀的debuff，让游戏从一周目的“打怪升级”到多周目慢慢变成“反应测试”，就像在做一张错一道题就零分的试卷一样，所以你能从这个游戏获得的乐趣，取决于你的反应速度和专注状态。低容错，拼反应，追求无伤速通，照这样玩两把就很累了。<br />白金、无伤，速通，都是一小部分深度玩家喜欢追求的玩法，大部分休闲玩家都是愉快地体验完游戏内容，然后通关啦，下一个游戏。所以我认为无伤门和速通门这种东西根本就不应该在正常的单机游戏流程里出现，或者说这东西不能也不应该和游戏内容绑定得太深，因为这种玩意会大大破坏游戏的代入感，但这个游戏的许多游戏内容都要要通过这两个门来开启。这样想来，这游戏的作者真是有某种恶心的怪癖，强迫玩这个游戏的人都得按同一套标准游玩：速通、无伤。当然，没有东西可以十全十美，这些休闲玩家的减分项，也是其他喜欢挑战的玩家的加分项。<br />辅助模式和细胞解锁机制让我感觉非常违和，我非常不理解难度向游戏内置官方外挂的意义...为了迎合各种类型的玩家？可这个游戏的所有内容都在和“迎合”这个词唱反调，作为休闲玩家，我不会也不想开这种东西，因为我觉得这相当于给自己拴链挂牌...至于细胞解锁新内容这个机制，也许是特色吧，但我感觉有强行延长游戏时长的嫌疑，图纸+细胞=武器？<br />游玩逻辑类似的空洞，小骨，我可以很轻松地代入角色，喜怒哀乐形于色，我喜欢这样的游戏，像是一件完成的作品，艺术品，乐趣是由它赋予的，sw细胞对我来说更像是一张测试反应力的试卷，乐趣是由我自己赋予的<br />这个游戏也许不是一个好玩的游戏，但他肯定是一件优秀的商品<br />这个游戏应该值得三星的，但鉴于它提高了我血压的平均水平，扣一颗星,55,2024-09-26 05:24,一加手机PHP110
624563749,138428,5,包红温的但还是爱玩(｡･ω･｡)ﾉ♡,,2024-09-25 22:20,华为 nova 7
48382022,手机用户48382022,4,Bug又多，又不修，主机版已经停止更新，手机什么时候才能更完？,2,2024-09-25 20:04,Vivo IQOO Neo9 Pro
406772012,青淮,3,bug挺多的，官方也是真的摆烂，也是真的不管，其他没话说，总而言之还是挺好玩的，入手之前多考虑,1,2024-09-25 07:55,Honor 80
656582152,H.,5,我只能说好玩爆了<br />🥊打击感：<br />特别好<br />😵游戏难度：<br />可以自己调,3,2024-09-24 08:37,一加手机Ace 3
65798797,风筱渊,1,我掏全价买全部的DLC。结果删了下回来之后又要我掏钱。😅,6,2024-09-24 08:30,Honor X50 
1860939,seaut,1,给我气笑了，刷了一个半小时，找了二十多个符文，一个橙色红武，见到关底boss一刀给我砍半血，好容易熬到快没血了，一个天降正义给我砸死了，砸死又重新刷，跟上一把一样的流程一样的攻击模式就剩下两个道具不一样，刷一个半小时，还是给他一刀砍死，这boss七八个技能伤害还这么高竟然没个存档点？打击感确实好像素风也好看，但就这重复度真想不明白什么样的高手能一遍遍刷只为背板过了这boss。,6,2024-09-23 22:23,未提供
557217287,江宏承,4,肥肠好玩，就是只能试玩，后面的要钱,,2024-09-23 20:33,HUAWEI MatePad SE
541405511,NGC2699,5,也算是个牢玩家了<br />画面精致细腻，打击手感丰富<br />唯一不足的，是阉割了PC端的阴影效果<br />总之，就是好玩爱玩👌🏻,2,2024-09-23 11:25,Realme GT Neo2 5G
668729715,穷公子,5,好玩 爱玩,1,2024-09-22 23:31,Honor X40 GT
339998577,入戲｀太深,5,DLC需要花钱，毕竟是海外游戏，但是可玩性非常高,1,2024-09-22 22:10,Redmi K70 Ultra
72687209,Səni sevirəm,3,能不能让手机的摇杆可调大小😅,4,2024-09-22 17:33,小米Xiaomi 14
364429664,浮云,5,建议加强辅助模式,2,2024-09-22 15:00,小米Redmi Note 7 Pro
675454048,哨歌,5,🕹️耐玩性：希望能多一些新的buff，目前现有的buff感觉太少了，而且武器也感觉不太够手机版的<br />🎲随机性设计：基本上每次开图都是新地图<br />除了恶魔城，目前还没体验过外，其他都体验过了还可以，但是没有阴影渲染和裁缝师的更新，这点挺可惜,1,2024-09-22 12:07,Honor X50 
66622389,小白驹,2,什么时候修乱码的bug什么时候给高分,1,2024-09-22 09:53,Vivo IQOO Neo9
416060406,我,4,这个是官服吗,,2024-09-21 23:07,OPPO R17
581364030,果咩纳塞,5,好玩，但是别忘了云存档😭,1,2024-09-21 22:50,Xiaomi Redmi K60E
631986056,黄泓杰,4,有谁知道这个们的钥匙在哪，找了好久了都不见,1,2024-09-21 00:23,Vivo IQOO Z8x
26388908,叶痕,5,武器搭配可以组合出很多套路，各种打法，但是现在的官方都不管了，爹不疼娘不爱的，看见官方说说最后一个版本，挺五味杂陈的，原来就这么结束了啊，但是好多坑还没填上啊，好多故事都没讲清楚，哎,3,2024-09-20 23:36,未提供
61822818,狩猎逐狼,1,我号呢？怎么又要买了？啥意思呀,6,2024-09-20 21:04,OPPO PFTM20
675877704,0号格力巴,5,值得一玩的游戏，可玩性非常高。画面，音效都很出色。打击感强。,1,2024-09-20 09:08,魅族20 Pro
420724004,🔞,1,之前好像是30购买的内容 当时游戏误删了 下载回来要重新购买 什么都没了这就很那啥 游戏是挺好玩的 但是这让我很恼火,7,2024-09-19 15:50,HONOR LLY-AN00
57658348,冷风,5,我想问一下就是巨人的国际手势是被和谐掉了还是我什么东西没搞好，之前的号绑定的是以前的手机号没了现在打算再买一次从零开始嫉妒第2次购买时间2024年9月19日01:41,,2022-10-18 14:15,红米 K70
569509976,不爱吃芥末酱的怪兽,5,你完结了，但我还会一直玩下去的！各位细胞们,1,2024-09-18 21:12,未提供
557589184,淡白至极,4,五细胞最近才过，也挺耐玩的但是为什么一进王后与海的DLC就乱码啊我才拿的4倍金咒刃就这么没了，重启这些都不行……,2,2024-09-18 17:39,未提供
493801757,Redeemer,5,神中神，肉鸽游戏巅峰但是唯一缺点是移植版不如端游,1,2024-09-18 11:30,华为HONOR View20
82048842,剑起\梨花落,1,合着我买完了还得再买一遍？,3,2024-09-18 03:25,一加手机9R
441121051,虚空成形,5,停更了……怎么说呢………<br />既是意料之中，也是意料之外<br />意料之中是因为单机买断会停更是再正常不过的事了，各大单机买断都这样<br />意料之外是停更的原因…………我不好说,8,2022-10-03 17:46,华为ANA-NX9
446906339,蓝汐╭(╯ε╰)╮,5,这个废弃的酿酒厂究竟怎么过去啊😉😉😭😭，没有看到有路口可以进去,2,2024-09-17 20:16,Vivo V2068A
36452310,taptap元老,5,打到观星台了，我推荐一个能隐身的戒指挺恶心，玩的不好的人我强力推荐。国王之手还是挺难的，观星台迷路了,,2024-09-17 13:07,Vivo V2020A
398617520,愿大家高考加油吧,5,在手机ui处理上的神，玩起来非常舒服，虽然有着修了多年祖传bug，但这个移植做的非常diao了。<br />而游戏更不必说，类恶魔城肉鸽游戏的典范，现在永久打折肯定不亏，并且这游戏随时随地存档（喜欢我无限存档打收藏家嘛😁），当初真给我玩笑了（很欢乐）。前期有些难打，但可以开自定义玩，使得前期也可以有爽点，不那么坐牢。<br />但开自定义与存档无疑会缩短游戏热情，慎重考虑（为啥只显示我玩了70分钟啊😖）,2,2024-09-17 10:08,未提供
106772956,手机用户106772956,1,有病吧，我半年不登，今天登上去之前买的DLC没了，云存档上有存档，但就是没有DLC了，差评,4,2024-09-16 23:27,Vivo V2148A
4736266,┾断┡ē誸,1,固定摇杆是不是没了？,4,2024-09-16 21:10,Vivo X100
666386286,枭首yx,5,论未来有多少肉鸽游戏，它永远站在肉哥游戏的尽头,2,2024-09-16 20:41,华为SEA-AL00
518730978,素不适画漫,5,虽说对小时候的我来说可能这游戏只适合看，不适合玩，但还是把白王拿下了，可现在再打开这个游戏，更新了许多dlc，玩法也和当年一样，只是再也不能像小时候玩的那么上瘾了<br />😵游戏难度：<br />无伤玩法挺有挑战性<br />🕹️耐玩性：<br />很耐玩的,2,2024-09-16 19:20,Xiaomi Redmi K60 Ultra
22028502,忽方十四悠,4,移动键老是滑着滑着断掉了判定不到，我记得之前不是这样啊改过了吗,1,2024-09-16 12:40,Honor Play 4 5G
450976581,？,5,手机还是麻烦了点,1,2024-09-16 11:57,华为P20
638408493,退退退,5,打击感爽歪歪<br />🕹️耐玩性：<br />前期玩的心态爆炸，后来发现爽了，前期是自己操作菜了😂😂😂😂,2,2024-09-16 07:21,华为 Mate40 Pro
125548492,𝓁𝑜𝓈𝓉 𝓈𝑜𝓊𝓁,5,玩法设计得十分不错,1,2024-09-15 23:03,Vivo IQOO Neo8
565460716,小岩,4,值不值三十米子啊，体验感觉可以的,,2024-09-15 22:02,HONOR CLK-AN00
552789054,京,5,太好玩了拿个咒刀直接被打死了,3,2024-09-15 21:39,华为P30 Pro
671859917,一名游戏新人,5,啥都行，就是太难了。手残党别玩了<br />😵游戏难度：<br />很难,1,2024-09-15 10:12,三星Galaxy C9 Pro
435161294,天,3,怎么说,1,2024-09-15 09:04,小米24069RA21C
520984560,嘿嘿～嘿嘿嘿,5,🕹️耐玩性：<br />特别耐玩，但是要接受的游戏的高难度和单机游戏所产生的无趣感。<br />🎲随机性设计：<br />顶<br />😵游戏难度：<br />很难<br />🥊打击感：<br />一流<br />⚖️平衡性：<br />单机游戏玩爱玩的<br />🎮可玩性：<br />极高<br />🌃画面音乐：<br />说不出是不是特别优秀，但是很有特色，个人觉得很不错<br />🔖运营服务：<br />可惜游戏已经停止更新了<br />✍🏻建议：<br />快把3.5给手机更了吧😭,1,2024-09-13 19:53,HONOR 100 Pro
600710659,各个地方,5,为什么打完诺手没有细胞呢？,,2024-09-13 16:10,OPPO A56 5G
596663299,jerryzhijie,3,也不知道这辈子能等到手游更新3.5不能,3,2024-09-13 11:54,Vivo X Fold3 Pro
104462120,闲鱼,4,挺好玩的，成就感满满 就是有点贵，，但我也是拿下了全部版本了,1,2024-09-13 08:02,Vivo V2036A
671890572,叁肆,4,玩两周了，挺好玩的。<br />推荐搭配手柄，手搓屏幕还是太难受了。,1,2024-09-12 22:47,Nubia Red Magic 8 Pro
370672922,Tang,5,游戏是好游戏，我个人是通关《空洞骑士》后转来的，打击感和画面表现力很强，色彩很丰富，剧情也很优秀，有着魂类游戏的碎片化剧情。对于新手和手残党也很有照顾，可以调节难度。但对我个人不太友好的是，画面中的要素过多，在敌人过多时，各种攻击弹幕让我看不过来，所以有点不舒服，有些劝退我。,1,2024-09-12 22:33,未提供
552784552,北初,1,真是有毒两个存档都这样 一个二细胞和一个三细胞😭😭😭 官方不作为 已经有很多人这种情况 很多人不管是换手机重启手机都没用😓😓😓 这件事情没好前想买来玩的都别买这游戏了 死在boss手上小怪手上都没官方不管更不爽了😡😡😡<br />🔖运营服务：难评<br />🎮可玩性：非常好玩,6,2024-09-10 21:47,小米Mi 11
16129506,ゝRyan丶Wang,2,不太好玩，习惯双手摇杆式的,2,2024-09-12 19:57,iPhone 13 Pro Max
58610304,꧁ཌༀ皮卡丘͡ꦿ໌້۵,1,手游和端游我都有，游戏我也很喜欢，每天下班无聊的时候晚上开一把，可惜了就是没有联机，官方也一直没办法做，现在好了，后续只更新一次了，游戏带给我的回忆也很好，可是现在我有天不想打开电脑的时候，突发奇想我有手机端，点进去还没彻底进去就给我弹出，我以为是手机的问题，又试了一遍，结果给我跳出一个白色的报错，然后我就换了个手机试，最后实在没办法在网上询问的时候才发现手机端的这个问题，现在也退款不了了，后续游戏应该也不会更新这个问题了，所以我希望还是谨慎购买手机端，游戏是好游戏，也承载了我许多的回忆，所以想企业的各位尽量在PC端体验一下吧😊,5,2024-09-12 17:44,Vivo V2048A
419516813,黑,1,能不能把跳跃键失灵的问题修一下,3,2024-09-12 17:15,Redmi K60
581769760,tw,1,这游戏的摇杆方向盘控制太垃圾了，简直就是一坨💩，而且一个动作肉鸽游戏，你把下一关的入口藏那么隐蔽干什么？还要找钥匙，我真是无语了😅,4,2024-09-12 15:50,红米 K70
427722793,piu~,3,🕹️耐玩性：<br />真的非常耐玩，对新手来说不太友好（比如手残的我）去年开始玩，第一次下载，我是被画面吸引的，我很吃这种风格，也第一次玩这种类型的游戏，感觉很新鲜，花了三四十解锁了大部分的内容。但是操作难度感觉是真的大，我初始选的刀和盾，招架十次我有六七次都不成功（其实可以在设置里降低招架难度，但是我喜欢原汁原味的，又菜又爱玩）因为太紧张了所以总是手误，怕死，一死就从头开始，所以打的很慢，但就算这样我玩的前一周连第一个关卡都很难过去，第二个关卡压根玩不到50%，后来心态放平，初始武器和其他的一些东西升级的好一点了才慢慢可以打到最终boss关。<br />但这么好玩我为什么只给三颗星呢？因为我换手机之后号没了呜呜呜呜呜，我的进度全没了，我的天呐根本不知道怎么找，玩的时候也不知道这种游戏要备份进度的啊，没有提示，真的心死了，一切从头开始脑子嗡嗡的，有知道怎么恢复的可以告诉我吗，太谢谢了,34,2024-09-12 13:06,Huawei Pura 70
340512164,User340512164,5,好玩，可惜了，没买就只能打打新手关,,2024-09-11 19:00,未提供
42781349,终了,5,为啥不能用tap直接登陆了 啥东西都得重新买 付款记录还有,,2024-09-11 16:36,Honor 30 Pro+ 5G
105495639,张小白,4,重生细胞，pc端叫死亡细胞。一开始见到这个游戏，正是我酷爱像素游戏的时间段，我的个人习惯是，如果见到一个看起来不错的单机游戏，我回先去玩学习版（）如果真的很对我胃口再补票。<br />所以我先在pc端下来玩了玩，很是惊艳。该游戏重点特色在以下几个方面：<br />1.世界观、美术、音乐设计<br />2.肉鸽玩法，多武器多打法多地图类型<br />3.和其他游戏的联动（我个人比较喜欢的一点，因为玩着玩着总是会碰到一些特殊房间，很新奇）<br />扣除的一星，在游戏存档上，这个好像怪不了游戏。因为游戏是b站账号登录，我看了看登录时同意的协议，里面有说：为了服务期的优质稳定运行，一年内不登陆账号的会清楚存档。哇这个真的很难受，以前打的东西都没了就需要重新玩。,1,2024-09-11 16:13,华为P40
9653186,yo,1,都还行 但是跳跃间歇性失灵  固定摇杆位置无法移动 很影响操作体验和心态  （steam500+小时）,1,2024-09-11 15:09,小米Xiaomi 13 Ultra
673794527,未曾谋面,5,超级好玩好吧，玩过一些肉鸽游戏，但细胞给我的感觉真的是独一档的，举个例子，比如说元气骑士，虽然也挺好玩，但是和细胞比起来打击感没那么强，操作感也没有细胞那么强，细胞的武器玩起来很帅，每种武器攻击动作是不一样，攻击节奏也不一样，变异和不同种类的武器搭配起来有很多种流派，每种怪也有不同的攻击方式，打BOSS的话，无伤可能要多存档，正常打的话，不难，一开始确实有些难度，但就算是手残党，也可以选择比较无脑的搭配，实在不行就自定义，也有辅助模式比较照顾新手，玩了也有五六百局了，游戏时长两三百小时应该有，从一开始打不过三刀哥，到后面无伤收藏家，然后一直收集图纸成就，玩久了之后，虽然没有以前那么大的乐趣，毕竟不是大型的游，肯定是会到头的，但是心情不好的时候拿出来玩一下，确实很放松，听说细胞以后不会再更新了，有些遗憾，但就是这样的，总会结束的，个人认为细胞是个神作，就算达不到顶尖，也是很强的，白给者，大眼，虫母，死神，稻草人，时守，巨人，王手，三姐妹，收藏家，女王，德古拉，都打了很多次，可能后面出的几个dlc打的会少一点，但基本上都打过挺多次，记得最初觉得比较难打的是王手，死神一开始不熟悉，也觉得有些难，后面的是德古拉，都过啦，主要是攻击方式创新了，像女王她有一些技能都是抄收藏家的，但是灯塔dlc的三姐妹还有玩法是比较创新，总的来说，每个都有一些创新吧，也有些和以前是一样的，入坑绝对是不亏的,32,2024-09-11 04:38,Vivo IQOO 12
325955585,久醉绕心弦,3,过分了嗷，又崩一个存档，是不是针对我，这次还不一样，还在打这就崩了,1,2024-09-11 02:23,红米 K40 Pro
438103030,秋词,5,想要加联机模式，可以联机就能很多人一起玩了,1,2024-09-10 23:21,一加 Ace 2 pro
332343699,さようなら,2,乱码，赶紧修复,11,2022-10-04 22:21,华为 Pura 70 Pro+
439906573,骄傲的小s猪,1,之前买了taptap登录玩了后删了，现在又想玩发现又变成哔哩哔哩登录了要重买，不是永久买断吗？？？,7,2024-09-08 18:24,Redmi  K70 Pro
7027975,User7027975,3,你管这叫单机游戏？台风一过网络信号完全没有 联网才能进游戏 没有网络不让进什么鬼东西啊,1,2024-09-08 14:07,小米 9 透明尊享版
83316626,User83316626,5,为什么存档会有登不进去的情况？,,2024-09-08 00:07,Realme真我Q3s
552167673,是倾云呀,5,打击感很强，用来打发时间很好,1,2024-09-07 22:08,华为Nova 3i
398361952,浮生.,5,云存档和本地存档没了没了怎么办现在换设备了dlc还在但游戏数据啥都没了,,2024-09-07 21:26,Oppo A58
341687653,薄,3,作为一个单机，不能不用联网就玩😂,1,2024-09-07 19:33,OPPO Find X7
526596144,佚名wxx,4,看到有人说一年不玩就会登不上，就赶紧下回来看了看，还好登上了<br />第一次看到这游戏是在电视上，感觉游戏还不错，就是一些地方不是很好<br />比如乱码之类的以前有，现在还有（看其他人帖子知道的）😹,2,2024-09-07 19:23,Redmi K60
474273859,巳霖,5,bug是真的多，我的号无法登陆存档也被卡掉，四个细胞只剩一个，导致退游，现在...我还想再试试，来吧（游戏时长是因为我以前在b站下载的）,,2024-09-07 14:38,Vivo V2166BA
501135482,88,1,我之前的那个账号不知道为什么被顶掉了，我可以保证的是被顶掉的那个账号和这个账号是同一个手机号，可是为什么会出现这种情况,3,2024-09-06 20:10,Huawei Nova 9 SE
546187037,L,5,恶魔城 6.4 巨款 4 折拿下,,2024-09-06 17:43,小米MI 8
61298943,无垠三百,2,5折买的，只能说5块买都不值，别说他原价30了。买完就后悔，然后想退款，结果这么说，很抱歉呢，没有退款这个选项～没办法 只能玩了，结果开始还好，越玩越腻，也就个把星期左右吧，现在已经不想打开了<br />还出过好几次bag来着，一次是说什么来着，反正就是进不去，然后网上一搜，需要你重启手机……<br />还有上次上线一看，要我重新买本体，30，好家伙，下我一跳，重进游戏就恢复了<br />还有黑屏，全黑，没法只能重进。<br />bag种类挺多，来的我觉得算多了，毕竟出了也有几年了，还能有这么多问题，关键还在我买完游戏后没多久集中出现……很无语。<br />最无语的还是不能退款……<br />感觉是这类游戏的通病？删了下回来存档就没了，很无语,15,2023-12-28 01:28,Redmi Note 11T Pro
1457983,孤傲南桉,3,单机游戏不能单机游玩真的挺傻的,1,2024-09-06 14:45,Vivo V2049A
644200469,叶zy,5,电脑上打了500个小时，耐玩的，欢迎新人！,,2024-09-06 14:12,HONOR Magic6
51539010,孤山,4,还行吧，手机能打个不错的肉鸽要啥自行车。不过dlc买了之后却发现自己没啥兴趣了😂,,2024-09-05 23:03,未提供
36503623,o(≧v≦)o,5,好玩哈哈哈,1,2024-09-05 21:06,HUAWEI Nova 9
532843319,눈_눈,5,太好玩了，治好了我的低血压（,,2024-09-04 21:36,Oppo A58
7670572,沅逃,5,豪玩,2,2024-09-04 20:19,iPhone 13
586955183,yzbdt,5,很好玩的手感很棒玩起来很爽可玩性高,2,2024-09-04 20:15,HONOR 90 GT
585182295,叶小芸,5,这是啥？,1,2024-09-04 19:04,Vivo IQOO 12 Pro
468061322,落花,1,建议别玩，别买，有bug，进不去,1,2024-09-04 17:38,Vivo IQOO Neo5S
570150451,咲龙绘子,4,好玩是好玩但操作设置是真的一坨 希望能改进一下操作系统让手机更好操作,1,2024-09-03 21:15,未提供
657279890,refree,5,真的好玩，就是前期很难受,1,2024-09-03 17:01,Vivo IQOO Neo9S Pro
43603026,桃川白,5,为什么更新之后，反而会卡在加载的进不去呢,,2024-09-03 14:12,小米23090RA98C
453331976,繁星,1,更新完就这样了，狗屎,3,2024-09-03 07:27,Nubia NX709S
534138052,这种,3,换了个手机就这样了,2,2024-09-02 23:38,未提供
445414777,鸡蛋里挑鱼骨头,2,我之前是TapTap登录，现在要B站登录了，号没了，还要我再买一次？,13,2024-09-02 19:11,未提供
53869536,温柔,3,很多人都吹很神，但是真没感觉好玩,1,2024-09-02 16:07,Vivo IQOO Neo9S Pro
450841305,惊鸿天问,1,不是我以前买的它直接给我变没了?合着我还得再买一次?,8,2024-09-01 20:26,Redmi K60
417692178,熟悉的寡妇村,5,喜欢肉鸽的死亡细胞真的不容错过,1,2024-09-01 18:20,Realme GT Neo5 SE
502215765,Mortal·Sunny,5,游戏很好，而且有小彩蛋。而且也挺耐玩儿的。还有很多的boss可以挑战。是一款很好的游戏。手机端和电脑端都打通了十分耐玩。而且这款游戏比较长寿，所以呢，b站上各大视频平台都会有教程，打起来也不算困难，还有辅助模式。啊，这游戏比较简单，而且还挺好玩的，十分推荐,10,2024-09-01 15:51,华为荣耀8青春版
513646867,决斗者,1,***，是吧？<br />更新完就这样了。,4,2024-09-01 15:14,Realme真我GT6
431697997,不喝不酸的酸奶,5,不是，我以前用tap tap登的，现在怎么找回账号呀？只能用B站登了,,2024-09-01 13:42,IQOO Neo6
402322140,兔兔,5,啥时候出新的D L C 长草了,,2024-09-01 11:53,Vivo IQOO 10
385312170,橘子,5,至今没有解决适配问题，马赛克有人知道怎么解决吗,,2024-08-31 23:44,Vivo Y77
588549485,amns,2,真的服了，阿鲁卡多的配剑就不让拿了是吧，每次打那个恶魔城隐藏模式打完之后就这样，重进还是这样,3,2024-08-31 23:10,iPhone XS
354456923,？？？,5,国王之手太难了！！！,,2024-08-31 21:24,OPPO Reno3 Pro 5G中国版
420671608,User420671608,5,五细胞白王十分简单,,2024-08-31 10:57,OPPO A9中国版
578019093,白发尾,1,难，玩法太重复，画面和音乐没毛病，剧情也就一般般就这样了，没有吹的那么好，还有就是这个操作真难受,3,2024-08-31 04:00,Vivo IQOO Neo7
411711491,天晓,1,我之前已经购买过dlc，但是他现在居然让我再买一遍？我不理解这是为什么，所以说哪位大佬能告诉我怎么重新找回账号，在线求,2,2024-08-31 02:59,Vivo IQOO Neo7
486280513,02,1,你怎么还在看差评<br />赶紧去玩吧，暑假快结束了，哦，不，已经结束了,5,2024-08-31 00:41,Vivo V2203A
517215397,明神亚贵,5,还可以挺好玩的，不过对于我来说还是有点难，不过还是挺推荐的！,1,2024-08-31 00:31,Honor X50 
410623386,夜末枫枯,1,真好玩，太久不登账号没了，所有DLc都买了现在DLC全没了,4,2024-08-30 22:58, iQOO Neo7 SE
555125296,030303,5,我就一直想问 为啥通关了但是没有细胞 也不是自定义模式啊,1,2024-08-30 22:43,未提供
629910370,User629910370,5,这游戏值不值得买？,,2024-08-30 21:11,OPPO A11中国版
658835773,LTh,5,确实挺不错的,1,2024-08-06 15:45,Vivo IQOO Neo9S Pro
440666553,你名字很难。,5,游戏是个好游戏，可惜一直在这背刺我，应了那句老话，早买早享受，晚买享折扣,,2024-08-30 16:19,iQOO Neo5 SE
24801605,Tooooot-AYUEX2,1,无限闪退，只能通过手机系统降级才能玩。都这么久了，为啥还不更新补丁🤬,1,2024-08-30 13:00,未提供
348541570,耶格尔,5,怎么一直闪退不让我进,1,2024-08-30 11:24,未提供
568887013,康康,1,不是闪退什么玩意,1,2024-08-29 22:09,Vivo IQOO Neo8 Pro
599651315,岁月静好,5,这款游戏<br />🥊打击感：<br />很好,,2024-08-29 20:18,华为平板M5青春版
435573929,川,1,先聊聊吧，我在高一的时候班里就有人入手了这游戏到现在四年多过去了……（人面不知何处去，桃花依旧笑春风）<br />高三时班里有人下了这，（我也没玩，他咱比不了啊，人家王者贵十）<br />游戏不错，价格方面也可以属于能接受的（不说什么连王者皮肤都库库买，却连这点钱都不愿意掏，你说这个咱就没啥聊了，说句难听的，人愿意充王者吃鸡原神对吧，咱也管不着，萝卜白菜，各有所爱。你如果想试试买断制的话，我觉得可以去考虑一下艾希（18块还不错），细胞也可以）<br />价格:本体30，三个dlc18，第四个dic16。前段时间本体打折没赶上。（这肯定大家都注意）<br />目前还在摸索这个游戏，不过已经算入门了吧，我对这个游戏还是投入较大关注。<br />怎么说呢，这个游戏PC端已经是最后一次更新了…没圆满，还是不少缺漏（笑）<br />最后手机端肯定会和PC端同步然后……（笑）<br />PC端官方搞了很恶心人的事情但负责手机移植的和PC端官方无关<br />挺感慨的就……你问我值不值这个价，我会告诉你，值。<br />游戏体验:普通玩家不需要担心手部乘区，因为这游戏可以调难度，开辅助模式（宝宝模式）怪物血量，伤害可以降低到20%打起来还是相当容易的，<br />剧情方面较为零碎，需要你去一点点找，对于爱当盾构机的玩家还是相当友好的，<br />除此之外，重开之后的关卡具有随机性，虽然还是有容易让人玩腻的可能，不过我觉得那估计要很久了，里面有些关卡确实难，但我觉得无伤大雅。<br />记住!收集符文!!这肉鸽游戏里复活后收集到的符文依旧生效!!!b站有教程，也可以自己去摸索。<br />只能说音乐不错，不过一听到音乐，耳边就是响起到肉的打击声，有点肝疼。<br />现在，我给它打一星，为什么？看nm的差评，给老子玩去。😎,188,2024-08-29 16:23,未提供
