用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
45127793,无言owo,3,某些谱师不会写谱别写，写出一坨史还要端给玩家品鉴，能不能学点好的别惦记着你那b特效了<br />一个谱连基本的手感都保证不了<br />本人rks16.61，arc一年前摘了星，舞萌也差不多w6，至今都认为臀在高难上的谱面整体质量是音游里最低的那一批，你们有些谱师能不能自己先把自己写的那一坨收了再发上来啊😓<br />为了难度而牺牲手感，绝对不是个正确的做法，希望鸽游不要操之过急了，慢慢来,,2025-03-05 03:22,HONOR 100
695638792,「弥赛亚」,5,🎵曲库：<br />联动很多<br />🎼谱面设计：<br />十分地不错<br />🎮可玩性：<br />很高,,2025-03-05 01:24,Vivo V1816A
554726511,雪茄,5,挺喜欢主线章节魔王曲动画的,1,2025-03-04 23:26,未提供
419338361,喵酱•希奈露斯,4,这是一款从几年前就开始玩的音游，中间陆续丢了很多账号，但是最后我又开始玩了。这是我第一次评论这款游戏。<br />此游戏纯粹为爱发电！没有任何氪金项目，可以放心地食用！<br />曲子大部分都特别好听，像个别的某些游戏免费歌曲还大部分不好听。。<br />总之，就算是从头玩也是非常令我乐意的！曲子很耐听，曲绘也都是二次元角色，画风都特好看！,23,2025-03-04 22:02,OPPO PEXM00
603343880,姜YT,5,还是很好玩的哈，不过有点肝，很容易让人红温，这边我的账号找不着了哈，不小心把他给删了，用Tap Tap下回来之后也没用了哈😭😭😭,1,2025-03-04 21:40,iQOO Neo 5
626912105,杏仁酱awa,1,在法官at出来之前我会一直保持一星差评,29,2025-03-04 21:32,未提供
559086651,同频共振,5,真的很推荐，我已经玩了一年多了，根本就不会腻，曲库很多的曲子也很多，超级好玩，超级推荐！！,1,2024-06-29 18:47,荣耀 50
704189890,ta是xx,4,呜呜，这个真的超级好玩（红温）不要越级好吗？,,2025-03-04 19:09,OPPO A系列
422526655,初心,5,有点离谱，为什么新版本不能安装了🤔,1,2025-03-03 23:22,OPPO PFTM10
706337844,🐴+7,5,非常棒啊，很容易上手，歌曲很好听，推荐推荐🥺❤️,,2025-03-03 21:29,未提供
586986026,卤蛋托斯,5,挺好玩的，歌也很好听,,2025-03-03 21:26,小米Xiaomi Pad 5
642630368,.,5,玩了快一年终于14.00了😁<br />副带几张我觉得打的好的曲<br />🎼谱面设计：<br />Chronomia<br />真爱曲,2,2024-07-22 19:57,荣耀畅玩 20
704892220,Miku也想吃汉堡.,3,？为什么之前玩过的现在登录了之后，上面显示我还没有玩过,,2025-03-03 21:19,华为GFY-AL00
582584542,卧龙和凤雏,5,很值得体验的音游歌曲的话对于我这种休闲玩家算很好的而且每次解锁新歌成就感都很强,,2025-03-03 18:29,华为畅享9
509073728,望仔,1,这么对我合适吗？22年到现在，去年有半年没玩，现在下回来发现号被重置了😉😅😅😅,2,2025-03-03 02:56,OPPO PFCM00
490399869,鸡米花,5,收了一首12 rks14.30，我玩了3年了才14.30，虽然我是拇指，多指断触😭,2,2025-03-03 01:14,OPPO A9中国版
684242347,梦漓殇_鸢,2,今天更新后进游戏界面纯黑，一些歌单封面纯白，然后就是12.7变成了11.48,4,2025-03-03 00:00,Vivo V1829A
74363419,吧啊考虑考虑,3,更新很让人失望，本来上个16非常高兴自豪，结果现在直接烂大街，谁爱玩谁玩,6,2025-02-14 22:49,华为Pura70pro
429185822,希,3,改谱，改谱，那什么品红药水，良界，法官，谷神星之类的手感逆天谱建议重写，震楼机，良幸之类的能不能进行微调某些段手感简直拉胯,2,2024-03-06 19:28,OnePlus Ace 2
706771311,114514,5,超级好玩，就是二手指玩家有点难（可能是自己的原因不过非常好玩）,,2025-03-02 23:30,华为P10
636167030,克迪斯亚,3,"新版本之后的good判定应该是被调整了（反正就是变难了）good的判断范围相比上个版本大了1.3~1.8倍，同一个谱面（以IN13.5，物量700难度类似谱面为标准）原先是FC大概15~30个good，但新版本过后的FC（甚至连FC都拿不到了）大概40~60good，而且如果你玩过《phira》后感觉会更难适应，如果phira同样的谱面移植到phigros可能难度会增0.5~1.3<br />总结来说难度（FC,AP）肯定是增加了的，如果你已经很久没玩phigros了（本人为例，phira游戏时长177小时）再玩phigros肯定是不会推荐的，但也不会一口咬定的说不要玩屁股肉了，咕咕...",4,2025-03-02 22:48,华为Mate 20
669241772,郭冬洁,1,恐怖配置如鬼神，拼尽全力也无法战胜,24,2025-03-02 21:19,未提供
612270103,凌千钧,5,感觉歌曲还是很好听的，可玩性不错 ，可入,,2025-03-02 19:55,OPPO R11sPlus
50314033,凡塬,5,像那么免费又好玩的游戏，还有吗，而且是真不要啊，现在除了宝宝巴士，还有啥不要网的,,2025-03-02 19:43,Vivo V2020A
436930881,左伊寻,5,🎵曲库：<br />很丰富！<br />🎼谱面设计：<br />在每个旋律点上的谱面设计是很好的<br />🎮可玩性：<br />新手宝宝们可以从开始的低阶开始玩 不要着急不要跳级哦<br />🌃画面音乐：<br />封面都好好看 美哭了<br />🔖运营服务：<br />鸽游永远都是最真诚最好的宝宝🥺<br />✍🏻建议：<br />头像太难刷了！我需要求救！,1,2025-03-02 19:12,Vivo V2065A
573188902,nasa,5,这款游戏不充钱，不带货<br />纯造福社会,,2025-03-02 19:14,Vivo V2132A
485008322,๑io:blf＆★魉餮,5,为什么我下载完安装不了，内存够的,2,2025-03-02 19:01,OPPO R11s
672012238,七a,5,特别推荐我以经入坑很久了玩了3年以上吧从初二开始玩的是很不错的游戏！！,,2025-03-02 18:10,小米23124RN87C
684573539,拉面noodles,5,很明显，这位15.56猛锌只是想给phi一个好评但是不知道说什么而已,,2025-03-02 17:41,未提供
582924623,自信因由人,5,良心<br />铺子好玩，很创，爽得很<br />音乐好听，尤其感谢鸽游请来削除<br />表演好看，还能辅助节奏<br />简直是音游界的无上仙品，每天起床第一件事，启动屁股肉！！！！！<br />从船那个版本入坑的，到现在应该也有三个年头了，rks到了15.95，曾经是个双指🐲，渡劫15.5的时候收了df，现在感觉在用双指底力换多指了，把啊啊挨踢打到A了,,2025-03-02 17:24,Vivo IQOO Neo9
552309151,汩渎.,5,玩了半年了，还是没有拿到一个AP，昨天才通关主线，是我F了吗？😭😭😭,,2025-03-02 16:40,Oppo A58
542753523,哈比,5,一开始没有接触这个游戏的时候眼睛是好好的，接触之后就开始散光了，还挺高的，好评必须好评墙裂推荐,,2025-03-02 16:00,Vivo V2111A
639122808,1412,5,我的妈，打这个phi红温死了，脾气大的谨慎玩哈😓😥😥😥,,2025-03-02 15:27,华为CTR-AL20
583497765,晓云不会玩音游,5,感觉打击感非常廉价<br />不如肥鸽肉丝那种沉重不失灵活的感觉<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />，<br />谁教我打321,,2025-03-02 14:01,iPhone 14
637034649,646754,5,全部免费，内容多样，各种风格的乐曲都有，甚至还有一套完整的剧情，只不过解读起来有点费劲😅  里面的难度分层很清楚，只不过14到15的跨度太大了，我14还能打到S，15就只能打到C。现在入坑1个多月了还是这么菜，还得多练😁,,2025-03-02 14:07,华为 畅享 20 Plus
695669099,米哈游,5,呜呜呜，前两次更新过后(┯_┯)我的rks从11.05，掉成了10.24，这是我打了好久的，一点一点挪上去的，结果直接给我掉了这么多，现在我的rks已经来到了11.10，如果上次更新没掉rks的话，我恐怕有机会来到12，当时更新完，直接心凉了，看好多人的rks都升了，我的直接掉了好一堆，才发现好像rks到15才会升，我还发现有许多普遍的in等级也来到了16，还有了17等级的谱面，里面的东西没有变，就是纯换等级了而已（自己认为）不过更新过后的两张新谱面确实很好听👍希望下次更新，不要再整这整掉rks的了，打的是真不容易<br />🎵曲库：<br />从推荐曲库上来说，可以说是无敌了，全是免费的，根本玩不腻，主线支线都很好玩，难度可选，Very good<br />🎼谱面设计：<br />主线的谱面设计非常用心，过场动画也非常好看，就算你玩完之后还可以点重演，再来一遍，真的是very very good<br />🎮可玩性：<br />可玩性根本玩不腻，我虽然才玩了40多个小时，里面还有好多歌曲没解锁，等级难度也有很多，感觉能玩好几百个小时，Best good<br />🌃画面音乐：<br />没得说，朴是每张做的都很用心，就算是ez和in等级的谱面也做的很用心，主线的意象也很让人震撼Good<br />🔖运营服务：<br />玩了这么久bug只有一次，只有一次课题模式领不了标的，剩下的运营服务没得说，官方都很用心，每年都会排新曲子的排名，运营服务没得说，Good good good<br />最后也是唯一不足的点，不能从游戏本身来说，我认为不应该把此音游圈化，破圈子，规矩多，萌新没有话语权，大佬才配说话，不理解这种行为，自己好好沉浸在应有的世界里，入圈了，天塌了，所以说跟我rkS 一样的就别入圈了，这种只能圈中那算是“萌新”自己好好玩游戏，只要是圈化过后，什么事都会变得极为鹅心(=_=)<br />最后如果让我给这游戏打评分的话，10分我会打9点9分，玩音游就纯粹的玩，别管乐子<br />（如果我上树的话，激怒了圈子的人，我将真挚的道歉，感谢😭😭😭）,1,2025-03-02 13:35,CMDC SP100
578024531,e,1,我真的是服了，我删过之后一年了，我想再玩一下，结果号没有了，我那么多成果就这么消失了,,2025-03-02 12:56,Honor Play 5T
645019912,喵,5,好玩就是容易红温,,2025-03-02 12:37,Vivo V2031A
641196946,不是 哥们,5,前面忘了中间忘了后面忘了总之就是忘了,1,2025-03-02 12:28,iPhone 11 Pro Max
449255491,老無大跌是不是给你点脸了,5,玩了一年了，全游戏200多曲子都是免费的，鸽游永远是你鸽游<br />极力推荐萌新音游人们来打👍👍👍<br />（易高血压人士谨慎！）,1,2025-03-02 11:22,Huawei MatePad Pro 10.8
589795897,༺七百༒年后༻,5,无论是谱面设计还是音乐选择都很好😋,,2025-03-02 11:01,Honor Play 30
510503568,思绪,4,退游半年回来rks从14掉13还有in难度的歌曲都是16，难道at都是17求解释,,2025-03-02 11:00,红米 K70
537660500,毕神,2,不是我下载为什么是高危呀？给我吓得直接取消了,,2025-03-02 10:52,小米24069RA21C
479335020,后来,4,好游戏，但越来越无聊，一年前我能给五星，24的更新情怀分我给个4吧,,2025-03-02 10:44,华为 nova 7 Pro 5G
683545085,KetSA,5,好玩！！！推荐！！！！,,2025-03-02 10:21,未提供
658037630,Wonton_云吞,5,【红温😈】墙裂推荐！很好玩！😆<br />🎵曲库：<br />200多首曲目，因为本游戏是为爱发电，所以全部免费！有不同难度可以挑战，纯休闲可能没太大感觉，但如果是推分打记录就很容易破防or红温😡<br />🎼谱面设计：<br />谱面丰富度会随难度不断增加，同时物量也会相对应增加（不过有的可能IN不过HD），判定线也会随之增加。搞笑点来说就是脑子需要一分为二，手需要脑子，俩眼睛得一只站岗一只放哨😃<br />🔖运营服务：<br />由于Phigros有云存档功能，所以删除软件后可以通过TapTap登录，但有极大可能会有原来的存档丢失，账号不对，毕竟是为爱发电，钱自然是不够的，只能是家人从头开始推分了，所以要删软件的如果想再下回来一定要想好了！😫<br />✍🏻建议：<br />由于鸽游出了另一款非为爱发电（商业）音游，资金可能会开始充沛（吧？），希望能修改一下云存档，就像我上面说的，删除软件后绝大部分人再下回来会有云存档原先的存档丢失的情况，希望可以改进一下😋<br />❗注意：<br />导致存档消失的最大可能性是TapTap被删除，导致全部存档一并删除【我就是删了TapTap才导致存档丢失，如果不是那就可能是普遍存档丢失】,100,2025-03-02 09:02,Vivo Z3i
418930261,LESHEN,5,全游戏无内购，目前还没有能打的,,2025-03-02 04:50,Redmi K60
70712339,若梓欣,5,玩了100小时了，评价一下,3,2025-03-02 01:42,小米Xiaomi Pad 6
706093954,叫我沈京靐,5,谱面巨巨巨巨巨巨好看，音乐也好听,,2025-03-01 22:01,华为DMG-W00
688972554,终律永恒,5,想要判定线等身抱枕<br />想要霓虹分数牌<br />想要大白钟小挂件<br />不要烤翅…,18,2024-12-18 12:24,华为Mate 10
436040920,五百G,4,可以加avicii的歌吗球球了,1,2025-03-01 20:02,小米2312DRA50C
597962826,SCP基地,5,我是删了又重新下回来这游戏没有存档吗？下回来发现账号没了,,2025-03-01 19:15,Moto G53
683330236,梅子不吃杨梅,5,先给自己叠个甲：玩的时间不多 如果有什么和我不一样的观点可以指出来 但请别骂我求你了😭 仅为个人观点 如果你不喜欢我的评论可以直接划走或者给点建议 我玩的很菜 喜欢越级（也不用上赶着来叫我不要越 这只是我的个人爱好而已，不需要别人来插手🆘🆘🆘）发个图片代表我玩过😈😈😈（为什么miss1😭😭😭）<br />🎮可玩性：可以快速入手的一款游戏 只不过如果是纯萌新的话对于黄健会有一些困惑 还是有一定的探索性的 同时各种手法交融在一起也非常的有趣味（但是脑裂我真的是受不了🆘🆘🆘）<br />有一首我已经想不起来的谱 只记得高潮像在拉小提琴一样 当时是真心觉得谱子写的很好很好很好 知道的可以回复一下我吗？我现在找不到那首歌了😭<br />🎵曲库：那个单曲精选集简直就是天堂啊 好多我喜欢的歌都在里面 特别是圣夜赞歌 雪降和jingle bell（但是班里除了玩音游的某些喜欢听术的都没听过这些歌😡👊）<br />✍🏻建议：这次玩的有点大了 零号我上线一看16了😱😱😱还有青芽当初打14级的时候这首就是我的噩梦😭现在竟然改成15级了😈😈😈本来感觉在14级里面算难的现在移到15级里面已经算很简单了👍👍👍但是这么改等级确实有点逆天 还是希望酌情考虑一下,2,2025-03-01 19:11,小米23073RPBFC
654057182,cheappp,5,我的朋友请不要在我玩音游的时候给我打电话，谢谢😃😃,1,2025-03-01 19:02,未提供
652705149,acb,5,🎼谱面设计：<br />曲库：我觉得你应该很久才能玩完<br />谱面设计：大部分都挺好的，以前很多不好的都被换掉了<br />可玩性：建议玩玩，入坑不亏,,2025-03-01 17:18,OPPO A53 5G
679240400,灵柒汀屿,5,抱走这个萌鸠,,2025-03-01 16:44,Honor 80
453507758,455445,5,能出自定义就好了,,2025-03-01 16:41,WIKO LGN-AN00
526039922,z,5,虽然并不算玩得厉害，不过确确实实在phi里付出很多精力，是非常好的游戏,,2025-03-01 16:39,未提供
550774411,蓝悦灵,5,2025年3月1日，发现可以更新，结果怎么都无法解析包。建议修复。,4,2025-03-01 15:50,华为BZD-AL00
702503530,清规,5,在网上刷到就垂直入坑了，挺好玩的，就是有时候容易红温😄,,2025-03-01 15:36,Oppo A58
626002796,mikuture,5,好玩好玩玩的时候颜值爆表😳,,2025-03-01 15:23,iPhone X
633976326,非呆不萌,5,第七章隐藏曲打完时钟和系统推荐的两首，为什么最后滑时钟的时候显示这样,3,2025-03-01 15:01,Vivo Y77
547485761,湫山梦,5,经典中的经典,,2025-03-01 13:46,未提供
428438765,汇黯君,5,我服了，14.5rks降到13.98，不是我知道我虚高但是虚高这么离谱就过分了吧，不懂降在哪里。。。我比较佛系遇到喜欢的歌就会使劲打，其他歌我也不怎么碰，但是这次更新掉的实在太多了。。。看到自己以前的劳动就这么没了挺难过的，退游了。。。<br />但是这是好游戏！欢迎大家来玩！,1,2025-03-01 13:35,OPPO Pad
608385877,大详细,5,除了打不了13往后，都挺好的,,2025-03-01 13:24,未提供
550201187,百九十九,5,前情提要：<br />如有问题/不同观点，同提出，如有yyw打扰，请举报并拉黑<br />好：<br />热开水16.08，可玩性很高，（除特殊情况下）一般不会红温<br />屁屁肉手感还算好，难度不大，难的也就17的歌，曲库共200+首，让玩家打的放心<br />音乐美妙，谱面绘制精巧<br />（运营服务不好说……）<br />差：<br />时常出现【已在屏幕上点/滑，没有判定成功】这一类问题<br />卡顿导致音画不同步，（除了背谱）无法收歌<br />（家庭部分）差：<br />S破网，我更新了不下10次，次次失败，也是我手机厉害😅<br />提示：<br />收歌有算法（假的）<br />Perfect/Good/Miss/Bad算法由±毫秒决定<br />课题模式下各个颜色的含义（见下图）<br />没了,5,2025-01-01 10:51,OPPO PEAT00
628514282,。,5,唯一一款敢推荐给我妈的游戏👍🌚,,2025-03-01 12:05,Vivo Y37
705668400,太宰失治,5,太好玩了，都不用买平板,,2025-03-01 11:45,华为荣耀9X
706415551,小菜玩的就是菜,5,推荐没玩过的都玩玩，简直太好玩了，音乐酷炫，一个曲目的时长也不多，一两分钟而已，很适合休闲时候玩<br />🌃画面音乐：<br />酷炫极了<br />🎼谱面设计：<br />多样化<br />🎵曲库：<br />现在已经更新了众多,,2025-03-01 11:24,Huawei MatePad Pro 10.8
705995488,祎祎,5,很好玩  适合萌新,,2025-03-01 10:28,未提供
667029486,嘻嘻,5,"🎼谱面设计：<br />铺面设计的很不错,具有灵动性和可玩性,玩这个还可以锻炼手指,促进身体协调<br />🎵曲库：<br />曲库非常丰富",,2025-03-01 10:24,小米Xiaomi Pad 5
645917512,纸鱼二号,5,🌃画面音乐：<br />牛B，很适合玩。<br />🎮可玩性：<br />适合锻炼头脑和双手协调，还可以培养音乐艺术。<br />🎵曲库：<br />非常多，曲子风格很多。<br />✍🏻建议：<br />不要老是设解迷的玩法，还要查攻略。,,2025-03-01 08:26,未提供
704400501,闽蜀,5,好玩死我了挺适合节奏感强的人玩的。,,2025-03-01 01:40,华为CTR-AL20
683632945,发梦幻,4,很好玩，希望多加点歌曲,,2025-03-01 01:23,华为 nova 6 5G
475755833,梦蝶1,2,啊啊啊啊啊，受不了了，更新之后我的账号同步竟然只能同步到24年8月份的，我不过一两周没玩而已。<br />说一下我是怎么发现的，之前更新了一次，然后在上周我发现phigros无缘无故的就没了，当时我都很疑惑，但因为有事没管。然后昨天才把它下了，今天登陆了。一上号，发现我的账号只能登录到去年的，啊啊啊啊啊 官方还我账号。我好不容易马上快达到13了，这给我一降，降到11了！我知道更新会降，本来之前更新，降过一次的，并且是开启自动同步的，更新之后我还玩了一下联动的，这突然就没了，我之前买的歌也没了，就只能登陆到24年八月的，关键是，它是怎么自动卸载的？我服了。感觉突然间就没有这么多动力玩下去了。,,2025-03-01 01:16,未提供
567768542,C2H6O,5,非常好的游戏，使我的判定线旋转（,2,2024-06-02 09:19,未提供
431211166,露露爱可乐💓💗,5,我已经好久没玩了，再玩一次是就比较上手了，想练手速或反应可以试试😏,,2025-02-28 23:04,Vivo Z3i
640164289,轻风,5,删了又撤回来然后我账号丢了12.2的RKS啊，鸽子你还我账号啊！！！,1,2025-02-28 21:46,荣耀9X Pro
703356352,猪猪侠,5,这款游戏值得体验，曲库丰富，谱面设计简洁，画面音乐动听，十分有可玩性，建议大家都下载一个，而且他不用网络高铁，飞机上都能玩！,,2025-02-28 21:38,Huawei Enjoy Tablet 2
681736796,CB2495,5,为什么课题模式分数点勾和叉都没反应啊😭😭😭,,2025-02-28 21:04,三星Galaxy Note8
705552232,wang,4,挺好玩儿的，难度不错。,,2025-02-28 20:42,Vivo V1938CT
675678996,蓝,5,🎼谱面设计：<br />虽然对于新手是有些难度，但是一些观赏谱的判定线表演也是非常的好<br />✍🏻建议：<br />上次更新的定数大洗牌，使一些玩家ask 掉了很多，所以在无关紧要的时候，尽量不要改变；但是有一些玩家而是增加了一点<br />还是一个不错的游戏，不过有些谱师的名字好奇葩呀！如:上班摸大鱼 村头鱼……,,2025-02-28 19:55,红米 Note 11
701782750,俽不在焉,4,适合音感比较强的人玩，可以练一下反应速度,,2025-02-28 19:48,华为HONOR 20
657799798,不如不见面,5,好玩 推荐推荐,,2025-02-28 19:10,vivo X27
705783244,jinchuan_,5,我越级了吗？,6,2025-02-24 22:50,iPad mini 4
706258634,W,1,手机用户断触很明显啊。,7,2025-02-28 16:35,小米MIX 4
705301984,猪肘子🐷,5,很不错，嗯……如果没什么耐心但技术又不行的不是很建议下载,1,2025-02-28 16:22,WIKO GAR-AN60
440522245,.,1,我几个朋友玩这一个日本游戏。说很难。我下载下来发现随便玩。太简单了。连路边一条狗都能玩。像是给幼儿园小孩子们打的游戏。不要脑子。只要随便点就可以。呵呵。其实就这些我其实能给你2兴。但是，你这个游戏没有任何的剧情。和角色。太无聊。而且感觉游戏像是抄袭了原神和节奏大师。抄袭也要超好的东西。里面的哥也不太好听。像是野人听的一样。叮叮哐哐的。这种音游怎么能出现在互联网。而且没有周杰伦的歌。也没有中文歌。全是日本人。粽子我不太推荐。不好玩。没意思。,29,2025-02-15 09:46,未提供
687873956,无声铃鹿,5,没平板太难受了,3,2025-02-28 14:26,Vivo IQOO Neo10
706021448,影宝的狗,5,在音游里应该算是非常不错的,,2025-02-28 08:30,vivo Y7s
499318154,水与火xkk,5,超级好玩，就是rks高于14以后有点难升(对于我来说)😖,,2025-02-28 02:36,未提供
99731472,两碗清水,5,邦邦人入坑，挺上头的。比邦判定松，易上手，但有初见杀。<br />🎵曲库：建议添加一个搜索曲目功能，一个一个找真的很麻烦，隐藏曲目不上网搜不知道怎么触发，对刚入坑的萌新来说不友好。<br />但是好玩好玩好玩好玩好玩,,2025-02-28 00:10,小米2312CRAD3C
671914123,饥饿洁子👻,3,音乐风格不是我喜欢的，其他都还好,,2025-02-27 20:26,小米24115RA8EC
415118424,小猪爱西瓜,1,删了一次又下载账号怎么没了？,5,2025-02-27 17:17,华为JAD-AL80
52289565,啊！菌儿,5,为啥我从手机上同步到pad上不一样啊，求大佬,,2025-02-27 15:16,Huawei Nova 11
705996939,123456/&,5,非常可以，但是有点难,,2025-02-27 13:15,OPPO PFGM00
706166478,6482_小兽受,5,请问这是怎么回事？,1,2025-02-27 13:06,Honor荣耀X60 PRO
705968993,艾畅歌的阿欣,5,玩了8个月😁,2,2025-02-27 09:03,红米 K30i 5G
567579309,一个空格,5,现在难度有17了？,,2025-02-27 00:57,小米Xiaomi Pad 5 Pro
471952471,꧁绿色健康小清新꧂,5,你知道的，他有一套自己的算法<br />我从9点整开始推<br />321 4次1g  DF 2次1g  祈 1次1g……<br />😡😡😡😡😡😡😡😡😡😡,1,2025-02-26 21:58,Redmi Note 12 5G
624774890,@@@,5,23年玩的，很推荐,,2025-02-26 21:45,小米Redmi 5
705588908,沐言.凷輌／万人之上,5,非常非常好玩，靠手速来,,2025-02-26 21:37,华为 nova 6 SE
624940281,吴丽艳,5,非常好玩，咕咕～～,1,2025-02-26 21:36,华为 MatePad 11
549482891,坐忘道,5,能不能让玩家自己调节暂停键？,,2025-02-26 20:07,Honor V40 Lite
705481870,怡宝,5,很好玩,1,2025-02-26 19:28,华为 Enjoy 20 SE
684457583,Re:End oeam,5,什么时候更新第9章🤯<br />Retribution什么时候有AT啊🤓,2,2025-02-26 18:39,华为 Nova 5 Pro
700069507,～～,5,🎼谱面设计：<br />简单易上手<br />🎵曲库：<br />也很好听,1,2025-02-26 18:08,华为 nova 6 SE
657778225,其他昵称,5,最开始实在iPad上玩的，后来转到手机也没感觉不适应，现在也能玩13级了，phigros曲库还是不少的，质量也都很好，希望鸽游官方能出更多的联动曲目,,2025-02-26 14:06,未提供
675289504,SKT_taptap,5,其实这个音游还是蛮良心的，但是这边小米/红米澎湃系统长条总断触QAQ 去官方售后查屏幕没有故障说是应用兼容性问题 所以可爱鸽游尽量优化一下小米/红米端啊啊啊啊啊,,2025-02-26 10:49,Redmi K70 Ultra
499198976,A,5,为什么这次更新完我的rks从13.43直接掉到13.02了，我好多歌都要重新打，之前打的超过98%的歌有很多现在少了很多，马上14了结果更新直接掉了，好玩是好玩但是我的rks能不能还我呀，我补药重新打<br />🎮可玩性：,2,2025-02-25 23:48,Vivo IQOO Z9
567715671,哈罗,5,豪斥！😋(<br />我是从2023年开始玩的(很久以前玩过一段)从一开始的不会到现在的越来越掌握<br />🎵曲库：<br />豪厅<br />充满了各式各样的歌曲<br />所以什么时候和阿卡伊正式联动😡<br />🎼谱面设计：<br />波赛冬和请的AT补豪丸😡<br />推荐:无极，198，海洋咩兔<br />Good！😋<br />综合评价:<br />豪斥豪厅豪丸！！,1,2025-02-15 21:46,未提供
696655966,(ᇂ_ᇂ|||),5,双指玩家，手机，点不快。,,2025-02-25 21:52,未提供
706017957,∮,3,自动打歌没法解锁第7章节……,,2025-02-25 21:51,未提供
601698599,地理万岁,5,很容易上手很好玩的音乐游戏，孩子老人都很爱吃还会回购<br />希望可以推出歌曲游玩次数统计的功能，我认为那也是玩家的重要成就,,2025-02-25 19:27,iPad (8th generation)
598137362,.empty.,5,节奏感很强，我喜欢,,2025-02-25 16:47,华为P40 Pro
540143531,PiroDOw,5,【本人rks16.53 说错了请指正】<br />鸽游应当相对重视Phi吧 毕竟热度较高 抛去今年活比较多 我还需要谈一谈<br />我觉得可以加入局外BPM显示<br />Autoplay的话 官方说过可以考虑考虑 实际加不加不知道 rizline就也有 Phi做这个应该不难 但加了也得考虑会不会有严重的bug 保险起见别加了<br />很多人想要加的收藏功能 如果加的话 我觉得这样就不怎么简洁了 而且Phigros的歌也不是太多 扒拉就能扒拉到 这个功能的意义在于。？<br />有些人念着实时Acc显示 这就算了吧 毕竟是在谱面里面 影响观感 要不然太花里胡哨了<br />课题模式为啥不能重开而是退出重选呢 很多玩家包括我是没这个耐心的...倒也确实考验玩家的耐心<br />在rks到达16 Phigros全制霸等等一系列成就 我觉得应该体现出来 或者说有一些奖励 所以说Phigros也可以加一些称号 成就什么的 这荣誉感不就有了吗 毕竟隔壁rizline都有那么多称号<br />目前本游戏的头像有的太丑了 我觉得可以删掉了 但是考虑到收藏价值 不删也行 也可以多加一些好看的头像 还有能不能考虑把头像框加进来 (<br />这么多的data不能只用在买歌 毕竟慢慢积攒 1TB不是轻轻松松 (bs) 所以我建议可以把老版本的商店回归了 可以买头像什么的 就连镜像功能 Autoplay功能也可以通过购买获取 但这只是想法 因为镜像功能涉及到愚人节解锁的方法<br />最后还是尽量保持这个游戏的简洁吧<br />自从3.11.0更新后 定数就乱了 我知道是因为难度膨胀 歌太多太挤 想修改难度留出空间 但是官方也不咋会改啊 其实也存在个人差 没办法 人家官方也和我们有个人差 所以还是不要过度喷官方定数问题了<br />现在谱面做的挺好 也注重歌曲的重要性 开始陆续添加AT 而且都很不错 还为玩家着想 为玩家需求更新👍,313,2025-01-18 10:56,OPPO A1 Pro 5G
513213542,爱影魔龙6,3,有趣具，有挑战性。<br />🎮可玩性：,,2025-02-25 10:18,Honor 60 SE
